1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,228,225,221,208,223,237,217,236,234,226,240,245,260,300,286,290,282,308,289,288,262,264,259,257,245,250,268,298,291,271,281,285,292,298,261,260,257,241,238,239,243,243,252,261,247,247,247,251,264,261,258,253,258,250,242,233,230,231,241,240,257,279,304,304,310,292,323,345,351,333,306,317,316,332,360,363,367,414,415,430,444,479,500,465,466,450,437,416,396,375,344,309,307,288,261,245,252,225,224,231,216,198,188,191,190,180,180,180,172,165,175,176,175,182,185,195,189,209,223,216,220,248,286,329,338,377,425,449,499,493,495,509,504,519,489,458,455,460,463,412,389,362,329,316,306,288,275,251,242,253,254,243,247,227,216,202,214,213,199,198,195,210,199,218,220,213,218,216,245,252,244,250,260,246,247,259,274,277,298,289,302,322,324,307,283,287,296,343,354,368,376,405,433,436,437,445,452,453,469,453,453,438,441,429,385,392,360,347,347,331,305,289,284,276,243,257,255,264,278,256,268,269,257,263,274,256,234,221,215,206,228,236,251,264,278,271,279,259,252,244,251,271,285,323,321,307,307,311,308,311,317,305,305,309,324,329,327,371,352,335,350,354,372,386,422,427,423,440,432,412,435,443,430,410,406,400,372,378,364,347,323,312,291,270,274,267,241,243,238,214,210,206,212,213,210,198,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,605,611,621,636,646,641,634,661,655,665,673,673,672,670,632,637,632,640,616,632,627,641,641,650,656,667,666,652,632,625,637,629,623,615,616,639,645,650,662,677,680,683,680,686,686,697,698,699,697,697,705,713,713,710,718,725,730,744,758,750,754,742,727,711,713,709,714,679,661,636,648,653,643,641,618,592,581,568,527,509,481,466,417,404,412,386,385,387,391,395,422,442,461,460,480,504,521,524,554,573,573,585,598,618,636,646,668,675,684,701,713,715,727,738,745,761,774,788,784,775,787,792,769,751,707,673,637,596,551,486,470,427,406,394,358,374,391,388,387,366,404,415,435,463,471,475,489,507,529,553,546,555,574,584,612,631,647,641,650,668,683,696,698,717,712,722,736,750,762,754,747,757,758,743,758,759,754,746,736,723,725,713,694,683,704,721,713,696,672,662,647,631,593,559,535,531,524,500,487,450,438,416,422,407,408,432,426,437,444,441,469,484,493,511,523,550,553,558,553,549,561,566,575,585,590,584,608,627,637,658,679,672,673,676,668,662,674,663,677,689,692,684,683,674,645,638,645,641,638,645,632,608,614,611,617,613,610,612,572,579,587,573,570,547,530,500,478,473,445,436,433,401,391,394,396,390,397,416,417,436,440,457,461,480,500,506,514,540,549,561,579,580,584,585,600,612,632,658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,242,244,241,239,232,236,232,228,236,238,245,265,259,245,247,246,234,242,257,259,267,253,252,253,248,273,252,251,252,237,221,204,181,191,189,206,190,181,209,198,217,253,276,296,307,320,362,375,400,444,507,545,554,530,526,530,525,522,498,456,405,390,398,375,364,371,373,371,369,364,342,345,344,321,325,322,291,279,284,274,259,241,234,220,219,225,208,205,223,243,256,267,262,228,214,225,216,222,236,217,235,236,243,263,287,282,270,259,276,268,287,293,318,321,327,309,333,327,333,331,335,315,322,327,350,312,310,316,300,287,284,270,246,240,251,256,246,241,253,267,279,270,282,300,300,306,318,325,340,362,382,376,413,445,450,465,458,448,439,429,373,383,387,397,372,367,329,309,294,290,276,294,272,253,249,242,213,204,207,206,202,197,195,188,191,174,172,191,193,200,189,188,196,182,192,185,197,212,239,252,266,280,278,291,306,313,328,343,371,409,428,484,505,529,530,572,570,557,502,486,464,435,427,436,409,413,372,370,369,333,310,278,245,221,194,165,172,193,183,174,182,173,189,185,180,182,164,148,161,161,168,174,170,172,174,178,173,176,197,209,215,237,281,313,314,355,410,457,485,534,564,570,567,551,527,494,483,465,430,406,386,358,337,311,304,279,278,265,252,250,228,220,206,209,209,194,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,602,607,617,631,643,652,655,660,665,673,678,664,660,666,664,667,680,679,675,679,680,692,700,698,705,694,711,710,713,734,751,778,804,803,809,807,829,840,825,846,841,819,797,782,769,745,696,669,638,592,526,486,440,425,413,394,372,345,356,387,416,422,419,427,442,444,445,450,450,446,463,467,456,466,464,465,486,501,505,512,531,546,562,584,597,595,614,624,625,624,620,619,625,646,674,671,690,690,695,719,715,716,717,714,707,717,717,723,714,717,718,712,678,666,660,654,637,632,623,616,603,608,607,597,583,614,627,620,632,637,634,640,654,662,658,663,676,681,676,674,662,671,657,647,648,638,631,630,607,597,573,560,522,482,447,430,412,402,399,398,434,421,411,401,408,405,422,454,481,495,508,500,497,514,520,528,544,552,563,579,596,609,623,639,649,673,693,689,693,697,712,721,728,744,757,771,774,779,776,767,760,753,756,753,746,736,723,703,671,624,588,514,478,443,435,385,350,334,359,364,366,386,388,386,399,397,417,425,428,447,473,497,520,542,571,605,619,622,641,651,648,677,670,682,705,710,722,745,746,758,771,787,797,810,827,835,847,859,850,851,858,849,812,782,783,754,703,644,606,538,487,439,400,392,386,393,380,375,393,400,410,430,446,452,455,476,487,498,506,522,543,554,572,584,603,624,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,228,225,222,197,193,180,182,191,198,211,214,214,228,217,248,240,237,256,254,268,268,279,277,272,285,296,314,342,373,403,423,434,492,506,534,509,517,502,484,455,443,444,405,407,376,366,341,337,308,271,278,280,276,267,254,258,261,260,247,270,259,238,235,210,203,183,180,181,187,170,157,171,161,169,171,182,211,206,193,190,204,193,188,181,181,193,211,210,219,226,203,187,200,216,212,232,246,237,243,248,233,220,232,238,263,273,299,326,371,405,421,476,520,547,541,542,556,578,538,505,454,428,429,414,382,346,311,281,246,247,264,252,238,216,216,193,187,180,167,178,176,180,184,189,214,229,240,195,192,188,186,185,179,183,202,193,190,202,201,203,208,196,205,218,212,226,224,233,240,249,267,287,296,322,323,326,322,344,354,368,386,391,428,472,480,485,504,512,522,517,480,451,421,430,399,398,378,354,333,323,312,286,284,275,257,229,211,202,177,171,173,179,180,179,161,172,180,173,172,175,168,183,180,168,162,148,132,151,166,179,195,187,206,231,237,252,292,315,358,367,392,409,419,421,439,428,446,446,435,425,436,414,400,385,359,331,328,313,299,290,276,271,259,268,256,266,267,258,244,229,224,228,225,235,248,257,268,272,272,278,276,295,334,325,334,331,329,321,336,348,356,376,382,389,387,399,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,616,626,636,659,671,685,696,700,703,701,700,714,725,733,720,728,730,737,743,725,721,728,727,737,738,729,716,686,639,603,571,548,473,443,398,386,351,335,324,346,346,350,369,360,379,389,407,410,447,470,469,476,482,499,511,511,509,509,531,516,529,535,546,572,594,620,636,645,652,673,696,708,728,732,740,743,728,740,761,773,774,783,786,802,813,806,791,811,821,820,835,857,864,861,873,871,863,868,869,863,874,874,873,871,855,849,821,787,735,689,647,571,516,474,438,402,374,336,349,347,368,374,367,380,396,425,447,462,479,487,496,516,534,560,568,590,601,617,627,629,644,659,668,675,678,678,672,700,708,716,724,734,745,749,743,753,768,763,769,781,780,795,796,787,801,786,803,804,806,800,790,773,750,722,722,705,715,701,694,682,662,627,589,531,489,473,429,414,381,359,361,363,389,384,401,404,413,426,441,451,452,468,477,483,497,522,533,549,570,586,600,609,625,636,666,674,680,693,704,708,723,727,737,752,756,780,800,808,820,829,833,843,837,827,823,800,760,741,696,672,647,616,575,547,513,496,469,463,455,440,414,430,429,428,449,467,465,481,499,507,520,523,539,547,557,564,577,589,611,622,643,656,667,664,663,656,654,661,665,657,658,643,603,603,599,604,600,598,582,567,550,526,511,512,511,504,493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,222,223,237,233,228,211,204,210,215,235,237,237,252,250,250,238,241,265,295,296,306,327,352,357,363,391,404,410,417,409,421,402,413,385,399,387,374,367,371,369,344,345,354,346,317,295,285,277,265,257,237,221,184,197,193,183,194,203,198,187,172,169,181,174,178,160,173,183,191,172,180,185,193,214,236,279,319,358,383,407,433,451,464,502,502,515,520,522,520,489,458,426,406,397,366,350,340,317,298,285,280,287,291,304,298,276,266,252,254,256,270,278,275,279,277,278,257,260,237,250,245,245,226,205,211,201,211,223,218,220,230,222,213,209,220,239,237,235,251,255,252,285,281,329,357,382,393,427,462,472,490,517,534,519,511,509,470,476,450,431,377,370,331,317,303,295,285,271,263,256,232,250,239,225,215,210,198,195,162,173,179,181,207,199,206,219,242,241,245,231,247,257,257,267,265,269,281,292,294,298,303,323,333,335,343,349,372,391,376,349,364,366,369,385,376,375,385,371,345,318,300,305,280,293,255,255,237,237,231,208,202,208,202,202,211,234,256,245,243,247,263,275,296,283,296,298,312,323,327,353,356,398,412,405,411,419,469,466,462,456,460,451,422,395,378,346,300,290,283,270,258,247,240,237,217,211,220,205,201,193,212,206,207,212,218,229,248,252,244,238,248,269,270,293,277,280,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,622,633,639,643,645,667,691,712,714,729,717,719,718,709,724,739,751,749,732,701,700,689,676,650,643,632,586,546,517,504,506,478,492,478,487,472,473,486,488,480,485,504,499,484,492,508,535,550,557,566,567,579,597,632,638,657,676,677,676,687,688,712,722,733,753,778,808,819,821,824,842,847,851,858,854,835,804,761,734,702,658,623,590,551,488,478,424,379,360,339,342,357,381,387,394,415,423,433,451,473,490,506,512,520,517,524,548,562,573,570,583,571,566,573,574,581,589,598,596,609,604,621,622,648,670,682,695,697,703,715,731,726,735,747,757,762,752,756,761,745,749,767,747,755,720,686,647,623,581,538,519,494,455,410,386,378,359,373,363,366,362,406,402,427,440,449,452,466,471,478,491,516,514,525,533,536,549,573,586,628,637,645,656,652,667,672,667,667,673,676,690,683,677,678,673,682,691,678,666,670,671,663,656,647,643,632,622,597,570,572,594,564,550,546,526,519,521,514,513,527,547,557,550,577,571,601,606,626,634,639,665,672,677,692,705,713,714,702,715,732,732,726,718,709,716,707,699,698,676,669,641,630,591,575,564,553,534,485,472,459,445,420,413,419,427,435,450,480,481,494,513,520,539,553,560,575,576,579,603,618,637,642,660,666,677,680,680,671,672,687,696,702,704,704,693,696,695,686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,199,192,212,197,198,197,208,184,170,163,155,156,164,182,181,176,173,181,198,195,197,195,195,209,224,238,247,266,261,298,332,373,413,422,434,473,485,518,534,544,558,542,499,485,476,490,457,453,430,409,414,402,388,400,369,338,335,338,314,297,292,288,272,253,249,246,218,216,187,193,186,189,190,179,195,185,201,206,188,182,199,188,195,206,223,239,238,258,269,280,280,302,325,333,330,358,388,423,466,481,508,504,476,438,436,437,407,401,387,354,361,335,313,312,299,271,242,235,231,227,208,193,182,180,190,188,192,204,203,200,197,188,187,191,204,199,209,193,192,208,236,245,254,268,287,281,300,293,323,342,380,395,382,424,445,459,463,474,494,502,473,490,486,462,427,377,361,352,343,323,310,293,270,247,242,216,221,187,208,197,182,175,169,167,165,153,159,152,165,177,192,186,196,179,188,196,222,237,237,228,244,274,289,293,325,329,341,371,414,436,462,492,494,513,550,564,598,590,588,583,567,549,524,477,458,415,385,338,312,271,244,237,235,223,218,210,205,193,188,192,192,194,195,192,197,190,189,186,195,211,194,176,176,193,189,174,186,188,191,209,214,210,206,202,212,224,211,227,232,231,219,228,242,259,280,278,314,349,417,472,503,574,625,617,635,663,649,619,589,575,538,525,523,496,446,407,382,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,622,640,625,653,671,679,678,699,721,743,766,776,790,794,803,819,826,833,833,848,852,860,862,858,846,846,841,828,827,811,785,737,698,660,651,596,580,527,488,452,408,381,381,365,348,337,358,355,368,389,392,390,406,406,431,460,460,455,466,480,488,496,512,530,534,542,568,585,626,633,654,662,684,703,714,729,732,744,762,788,792,799,803,803,802,801,804,791,777,770,768,746,721,707,702,670,650,604,549,526,482,451,450,466,460,448,453,442,426,429,425,442,457,460,463,487,514,530,535,562,580,598,610,618,621,632,642,638,652,670,683,695,708,709,718,735,738,761,779,767,750,738,743,736,727,738,727,730,709,693,648,628,624,569,530,508,485,464,443,425,436,396,387,400,405,434,456,450,457,459,471,484,506,545,561,592,597,621,619,636,661,679,697,715,724,739,754,761,769,775,776,793,797,816,823,830,823,808,810,815,822,810,792,790,763,754,734,706,665,628,595,546,522,469,424,400,344,326,308,297,286,298,296,311,299,317,337,382,394,413,432,447,462,478,493,515,535,551,561,579,594,601,616,637,651,670,689,708,716,708,724,756,763,760,769,784,784,786,797,802,791,789,802,811,813,806,819,817,825,824,849,856,865,859,845,844,827,802,730,658,610,517,435,407,356,303,295,298,307,295,294,291,284,295,307,338,362,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
