1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,793,848,877,899,915,937,993,994,1047,1102,1145,1165,1213,1190,1226,1258,1260,1255,1264,1281,1285,1261,1277,1235,1232,1207,1229,1185,1178,1164,1122,1072,1048,1068,1056,1027,977,972,968,956,942,936,952,933,901,890,876,878,893,904,924,912,919,935,956,986,1019,1078,1122,1106,1107,1128,1114,1119,1157,1146,1136,1106,1070,1069,1050,1048,1053,1055,1061,1053,1025,1014,995,987,974,943,900,891,884,884,862,856,860,856,852,859,849,876,846,881,878,852,834,839,893,893,883,908,900,931,950,952,974,1000,984,1003,997,1046,1041,1056,1110,1144,1137,1162,1175,1172,1173,1153,1178,1134,1153,1166,1164,1109,1096,1064,1035,1033,1022,1026,1031,1036,1033,982,1000,1005,1027,1028,1031,1023,1014,996,992,1005,1028,1027,996,978,978,995,959,930,945,953,979,976,995,1006,1002,1013,1009,980,985,1025,1021,1005,993,996,992,989,982,1001,1017,993,998,992,990,925,938,921,904,927,938,917,908,906,931,935,935,917,910,880,902,918,916,961,989,1008,986,1014,999,1034,1055,1042,1080,1093,1076,1053,1054,1065,1078,1094,1090,1039,1032,1024,991,975,949,961,939,917,933,938,959,960,974,1003,1010,1016,1024,1030,1010,1031,1028,1013,1035,1059,1035,1034,1043,1034,988,969,963,977,1019,993,1008,975,969,955,924,892,823,798,801,793,812,825,852,825,845,843,816,825,857,870,886,908,902,931,961,968,1005,1013,1055,1102,1113,1104,1102,1106,1128,1143,1128,1132,1127,1107,1094,1086,1049,1026,1003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1990,1968,1955,1951,1913,1877,1825,1815,1778,1721,1666,1618,1564,1542,1486,1426,1403,1404,1367,1344,1331,1322,1294,1275,1268,1292,1246,1270,1272,1267,1286,1312,1335,1323,1326,1345,1384,1400,1414,1440,1482,1500,1500,1497,1503,1528,1549,1561,1568,1569,1566,1573,1594,1585,1572,1549,1509,1476,1428,1423,1415,1366,1369,1361,1323,1321,1312,1335,1348,1342,1364,1367,1342,1356,1335,1343,1353,1362,1348,1355,1383,1411,1466,1471,1478,1491,1514,1526,1568,1587,1592,1605,1643,1635,1666,1643,1658,1689,1713,1744,1707,1699,1709,1712,1728,1697,1680,1677,1667,1639,1645,1608,1612,1584,1581,1560,1510,1477,1451,1410,1391,1395,1383,1383,1346,1348,1312,1283,1274,1286,1288,1307,1319,1330,1343,1341,1337,1338,1355,1376,1369,1403,1403,1407,1390,1396,1426,1434,1431,1429,1428,1431,1426,1431,1443,1434,1460,1480,1481,1467,1447,1442,1428,1415,1432,1432,1426,1446,1435,1427,1417,1430,1415,1427,1416,1436,1444,1434,1428,1437,1462,1463,1461,1524,1518,1529,1538,1514,1516,1540,1540,1563,1562,1583,1610,1643,1639,1664,1683,1656,1652,1621,1600,1578,1603,1587,1612,1566,1538,1537,1511,1499,1494,1502,1466,1458,1454,1415,1400,1438,1448,1467,1487,1504,1533,1535,1537,1558,1569,1569,1561,1560,1551,1533,1521,1512,1527,1521,1542,1535,1518,1529,1506,1481,1481,1482,1473,1475,1515,1516,1494,1495,1445,1466,1436,1457,1479,1488,1513,1532,1600,1651,1659,1684,1702,1713,1695,1717,1738,1747,1765,1769,1753,1755,1759,1752,1770,1744,1707,1690,1669,1657,1618,1581,1557,1533,1509,1491,1478,1445,1432,1413,1394,1393,1370,1350,1376,1385,1391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,795,831,846,853,880,903,977,1029,1074,1130,1134,1183,1211,1302,1341,1380,1366,1399,1398,1428,1359,1323,1300,1294,1287,1236,1198,1134,1096,1093,1084,1050,983,981,980,943,969,939,915,885,884,859,843,870,861,836,829,876,888,906,933,949,899,872,892,881,900,889,893,903,901,895,891,884,899,907,926,907,945,976,977,974,970,959,974,979,994,1027,1020,1043,1079,1111,1110,1103,1099,1103,1126,1084,1091,1104,1099,1105,1094,1133,1119,1107,1085,1060,1085,1085,1087,1068,1031,1017,1053,1053,1058,1048,1057,981,965,956,960,975,959,964,962,975,967,1010,1016,969,972,989,992,988,990,971,954,937,944,952,952,916,918,919,952,962,956,959,965,988,1011,1043,1041,1053,1023,1007,1035,1033,1056,1028,1067,1113,1091,1089,1093,1110,1147,1174,1207,1223,1232,1208,1194,1212,1208,1229,1203,1175,1130,1115,1107,1067,1044,1027,964,951,906,903,905,867,874,891,886,880,896,888,869,860,861,871,878,875,870,879,927,925,938,942,957,1009,1011,1001,988,989,975,993,1000,1005,960,956,966,1008,1023,1002,987,996,1012,1042,1045,1059,1059,1071,1073,1045,1035,1022,1039,1026,1008,984,991,980,967,964,969,975,958,936,952,956,950,972,977,973,986,979,951,942,967,967,985,994,970,960,960,910,914,935,951,956,957,948,983,1031,1044,1036,1036,1019,1020,1002,1031,1018,1033,1025,992,981,967,922,914,956,969,990,1023,986,993,1021,1014,1041,1005,1026,1030,980,964,963,943,962,985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1995,1987,1988,1990,1973,1970,1930,1894,1848,1780,1759,1697,1644,1544,1482,1390,1359,1296,1237,1193,1183,1186,1163,1147,1145,1155,1172,1202,1234,1242,1230,1272,1316,1332,1368,1398,1389,1421,1457,1480,1498,1533,1577,1577,1560,1573,1589,1580,1571,1570,1560,1554,1590,1623,1628,1637,1619,1624,1644,1637,1640,1671,1691,1692,1695,1684,1688,1704,1677,1639,1629,1624,1623,1629,1619,1641,1634,1584,1567,1563,1530,1502,1470,1470,1467,1445,1427,1459,1432,1423,1432,1432,1432,1399,1376,1377,1382,1398,1373,1388,1392,1404,1417,1430,1399,1417,1405,1396,1409,1433,1447,1451,1449,1434,1439,1446,1455,1469,1463,1428,1408,1428,1422,1419,1420,1429,1442,1476,1492,1508,1490,1493,1510,1537,1542,1554,1551,1555,1559,1563,1552,1564,1556,1516,1522,1495,1509,1535,1514,1501,1477,1497,1490,1454,1460,1474,1481,1458,1418,1390,1351,1320,1303,1323,1316,1294,1273,1237,1212,1215,1255,1245,1256,1277,1299,1306,1347,1374,1396,1408,1412,1449,1465,1472,1483,1511,1527,1557,1573,1590,1595,1603,1599,1622,1651,1666,1648,1672,1670,1659,1657,1617,1608,1607,1602,1601,1602,1581,1572,1590,1611,1606,1607,1593,1572,1599,1605,1589,1594,1580,1568,1542,1510,1471,1473,1489,1484,1496,1490,1501,1522,1524,1513,1504,1502,1508,1502,1516,1525,1543,1546,1561,1556,1546,1536,1548,1540,1543,1553,1567,1554,1547,1538,1533,1548,1553,1565,1596,1616,1600,1594,1586,1594,1605,1565,1526,1517,1507,1484,1479,1467,1482,1489,1502,1490,1492,1507,1518,1524,1550,1557,1542,1548,1562,1518,1544,1539,1519,1522,1548,1575,1547,1520,1551,1555,1570,1585,1584,1555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,810,857,860,866,905,986,1020,1103,1123,1189,1251,1292,1347,1392,1386,1425,1424,1429,1385,1387,1298,1243,1202,1182,1153,1130,1096,1046,1017,1018,990,985,950,911,889,882,854,866,860,810,805,817,878,882,873,905,916,921,955,967,992,988,1044,1043,1016,1024,1022,1045,1082,1107,1133,1111,1083,1030,1028,1012,1010,1053,1046,1049,1051,1064,1096,1101,1089,1100,1080,1061,1078,1084,1054,1029,999,971,993,989,983,959,922,936,977,984,971,978,960,934,928,941,907,898,911,925,915,916,925,937,963,995,954,954,977,981,972,898,868,860,896,890,910,963,972,1015,1004,1038,1046,1065,1063,1055,1054,1068,1060,1068,1032,1036,982,996,980,945,943,969,1019,992,1010,994,956,961,930,933,909,917,916,926,922,953,933,928,965,993,1003,1025,1054,1107,1071,1062,1058,1071,1066,1078,1056,1061,1054,1073,1080,1069,1044,989,987,959,951,947,899,869,891,884,869,835,834,839,835,857,866,881,887,900,942,919,946,914,939,925,924,944,953,930,973,972,974,980,974,980,962,970,989,997,1012,1034,1059,1050,1078,1099,1071,1078,1065,1093,1057,1081,1083,1039,1037,1003,1000,1013,1002,1030,1030,1067,1107,1089,1050,1035,1044,1025,1024,1005,1007,981,979,980,958,965,910,910,926,928,934,933,966,970,972,980,970,978,943,940,971,988,1016,1030,997,961,970,993,1054,1099,1118,1134,1179,1174,1131,1093,1043,1074,1085,1124,1137,1113,1137,1111,1102,1106,1054,1041,1022,1045,1007,1005,1009,989,964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1980,1954,1952,1918,1902,1851,1841,1760,1727,1667,1596,1513,1428,1370,1322,1233,1193,1175,1160,1127,1149,1182,1204,1211,1217,1234,1241,1278,1316,1336,1371,1384,1408,1434,1475,1481,1513,1556,1584,1599,1632,1633,1609,1597,1591,1583,1581,1599,1585,1573,1583,1591,1546,1541,1535,1532,1539,1518,1496,1486,1443,1458,1458,1480,1477,1488,1505,1488,1475,1472,1465,1446,1410,1405,1402,1394,1389,1403,1369,1375,1372,1387,1422,1456,1427,1449,1457,1466,1490,1499,1474,1493,1494,1487,1503,1510,1507,1513,1544,1550,1559,1546,1577,1572,1576,1582,1585,1574,1587,1563,1556,1551,1554,1610,1634,1664,1628,1633,1614,1581,1570,1527,1547,1537,1540,1508,1503,1497,1502,1488,1508,1496,1504,1489,1517,1510,1526,1546,1544,1546,1510,1531,1520,1526,1535,1534,1566,1554,1584,1595,1604,1592,1600,1602,1617,1630,1605,1579,1559,1536,1523,1470,1490,1472,1447,1435,1426,1402,1417,1433,1441,1402,1398,1388,1384,1402,1395,1429,1444,1452,1507,1545,1557,1570,1580,1627,1649,1665,1669,1671,1681,1690,1698,1692,1667,1681,1659,1684,1663,1660,1656,1654,1626,1652,1624,1625,1620,1635,1629,1613,1600,1601,1587,1591,1585,1581,1588,1587,1583,1553,1562,1561,1565,1539,1536,1526,1515,1512,1504,1516,1524,1521,1524,1503,1497,1475,1436,1441,1466,1480,1454,1468,1471,1477,1475,1495,1495,1500,1517,1506,1551,1576,1581,1581,1594,1598,1568,1548,1543,1531,1528,1517,1540,1541,1509,1522,1507,1482,1528,1553,1553,1556,1506,1475,1464,1437,1397,1394,1404,1413,1440,1430,1434,1406,1365,1361,1339,1356,1338,1340,1378,1374,1369,1362,1371,1378,1382,1402,1431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,778,783,816,872,878,934,983,1010,1048,1080,1116,1126,1202,1210,1181,1209,1197,1227,1225,1224,1232,1186,1197,1240,1243,1198,1177,1158,1175,1143,1130,1057,1015,967,953,933,927,921,920,885,905,921,930,962,995,1007,1019,1045,1062,1082,1053,1055,1072,1063,1071,1059,1028,978,987,981,941,922,886,867,871,895,880,919,920,962,954,950,951,948,919,929,940,941,966,960,1011,1029,1032,1062,1076,1113,1095,1107,1088,1084,1088,1114,1096,1112,1173,1127,1155,1147,1171,1111,1093,1093,1073,1042,1042,1070,1023,1013,1031,1002,1009,977,950,920,901,898,905,899,886,904,896,880,843,863,855,852,857,864,875,871,892,913,950,960,992,1042,1038,1035,1029,1038,1059,1108,1092,1097,1128,1152,1154,1154,1151,1154,1147,1107,1085,1099,1045,1090,1090,1048,1036,987,1003,991,938,914,906,905,924,937,911,913,921,899,871,852,862,837,845,870,898,898,891,899,878,899,923,935,969,964,956,956,997,974,978,962,962,972,964,975,984,1006,1045,1082,1104,1091,1111,1120,1106,1105,1091,1123,1107,1091,1112,1135,1125,1075,1034,1012,993,989,968,951,944,989,994,1005,983,972,954,956,1001,1020,995,1033,1015,1008,1003,1007,998,965,937,937,933,946,946,953,953,934,963,957,922,926,947,967,987,968,1003,1034,1022,991,1002,1063,1088,1081,1098,1098,1140,1103,1106,1154,1137,1146,1107,1098,1073,1051,1038,1027,1013,1033,1043,1038,1034,1047,1028,1038,1000,999,959,919,875,879,870,910,945,925,937,945,922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1980,1989,1964,1941,1944,1904,1848,1823,1782,1749,1699,1680,1602,1559,1570,1522,1521,1459,1422,1403,1381,1397,1373,1322,1295,1315,1315,1318,1288,1294,1300,1355,1394,1410,1409,1426,1439,1447,1468,1503,1499,1518,1527,1507,1482,1458,1443,1432,1397,1375,1382,1359,1354,1364,1354,1356,1382,1420,1424,1432,1459,1480,1518,1559,1553,1545,1580,1576,1593,1566,1569,1568,1561,1571,1607,1599,1593,1589,1578,1574,1534,1521,1517,1485,1469,1448,1458,1466,1463,1452,1458,1416,1422,1418,1362,1393,1359,1337,1300,1319,1316,1303,1317,1343,1330,1318,1350,1344,1336,1355,1359,1391,1400,1416,1446,1466,1479,1499,1534,1538,1566,1588,1620,1615,1630,1653,1648,1667,1670,1691,1679,1649,1624,1619,1591,1552,1529,1527,1522,1518,1501,1466,1455,1449,1421,1383,1361,1341,1332,1322,1337,1353,1347,1330,1361,1318,1326,1338,1352,1364,1351,1359,1408,1430,1455,1463,1475,1473,1479,1484,1485,1519,1536,1568,1572,1612,1614,1623,1621,1637,1643,1656,1675,1682,1674,1675,1659,1659,1643,1624,1611,1613,1600,1588,1593,1575,1569,1572,1581,1566,1555,1512,1487,1486,1460,1448,1437,1427,1422,1393,1400,1391,1374,1350,1334,1362,1393,1418,1421,1412,1433,1436,1445,1422,1436,1425,1465,1473,1489,1490,1478,1479,1501,1492,1510,1512,1518,1495,1515,1540,1561,1567,1576,1564,1561,1544,1558,1564,1565,1558,1566,1580,1560,1535,1528,1540,1528,1523,1526,1543,1545,1493,1486,1487,1464,1454,1410,1417,1410,1377,1377,1352,1366,1380,1390,1377,1381,1398,1388,1386,1383,1388,1385,1363,1372,1378,1405,1411,1452,1474,1509,1526,1538,1524,1516,1527,1536,1565,1595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,800,821,841,860,902,944,944,916,960,960,993,1025,1012,1028,1047,1055,1031,1060,1100,1098,1116,1122,1172,1157,1168,1158,1151,1145,1126,1110,1109,1134,1108,1087,1079,1102,1094,1100,1091,1098,1082,1053,1030,1005,987,977,969,963,995,992,961,942,980,957,956,958,983,973,961,978,976,957,999,950,960,963,976,992,1046,1026,1024,1034,1039,1002,982,982,990,1000,965,962,911,918,900,877,861,861,859,888,890,892,940,929,917,923,949,956,1006,979,985,981,989,1005,972,986,1002,1029,1025,1019,1049,1023,1023,1037,1031,1035,1048,1038,1039,1005,1003,1013,1021,1020,1015,982,991,978,950,960,973,977,970,996,1036,1043,1104,1140,1114,1103,1141,1139,1129,1143,1089,1071,1040,1000,957,976,970,991,954,952,935,977,1013,1015,1023,1019,1027,1040,1014,1035,1004,941,968,948,903,933,942,957,939,974,929,920,947,926,929,938,946,904,868,897,903,910,930,946,978,974,945,980,987,989,986,984,1010,1043,1005,987,987,950,970,985,958,1008,995,988,1001,1006,992,1028,1053,1037,998,954,946,943,953,942,923,952,918,900,929,919,947,946,939,947,943,941,946,954,937,949,973,984,1028,1002,1021,1026,1036,1048,1093,1117,1147,1186,1176,1168,1160,1164,1168,1123,1147,1105,1139,1120,1091,1068,1055,1055,1025,1010,981,979,969,922,934,944,937,959,954,953,967,944,918,912,951,904,909,865,864,867,854,874,922,910,904,905,904,901,893,909,903,906,897,889,879,910,914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1974,1974,1964,1966,1940,1894,1878,1886,1869,1887,1859,1820,1820,1787,1759,1739,1726,1698,1664,1636,1610,1605,1551,1533,1512,1502,1502,1481,1481,1484,1493,1459,1462,1473,1474,1459,1466,1443,1443,1429,1440,1440,1441,1466,1492,1509,1539,1534,1528,1521,1520,1531,1520,1536,1536,1538,1520,1512,1513,1509,1513,1548,1525,1543,1533,1542,1535,1514,1470,1477,1487,1459,1456,1488,1491,1489,1473,1471,1483,1481,1504,1503,1511,1546,1573,1599,1613,1597,1604,1628,1591,1615,1637,1643,1635,1619,1571,1581,1590,1598,1588,1570,1583,1580,1591,1562,1547,1541,1521,1534,1522,1496,1496,1494,1503,1496,1472,1468,1479,1465,1462,1465,1467,1489,1497,1496,1522,1535,1540,1532,1548,1543,1512,1512,1479,1435,1433,1421,1374,1374,1372,1344,1357,1342,1356,1387,1418,1415,1426,1398,1438,1454,1483,1466,1443,1435,1444,1444,1444,1438,1447,1414,1446,1487,1494,1494,1526,1520,1530,1534,1533,1511,1534,1570,1565,1567,1563,1568,1550,1576,1620,1611,1625,1624,1597,1598,1579,1586,1591,1585,1582,1587,1587,1608,1596,1557,1564,1572,1579,1588,1570,1556,1588,1548,1544,1561,1557,1539,1548,1542,1517,1533,1550,1576,1589,1592,1574,1589,1596,1576,1589,1615,1609,1627,1611,1604,1611,1606,1616,1608,1623,1630,1646,1638,1623,1626,1598,1625,1619,1626,1593,1584,1552,1522,1463,1410,1401,1381,1360,1357,1334,1351,1344,1341,1341,1354,1357,1373,1370,1354,1381,1406,1433,1440,1449,1479,1476,1473,1478,1475,1483,1501,1495,1502,1514,1533,1505,1541,1537,1567,1573,1578,1593,1603,1580,1612,1614,1647,1658,1670,1680,1675,1663,1663,1682,1707,1707,1697,1691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
