1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,230,218,204,202,217,224,212,191,180,179,198,203,192,206,211,240,225,202,205,200,220,239,244,245,245,262,281,298,294,334,345,368,393,431,471,496,506,492,529,542,526,526,475,464,434,410,375,324,307,300,293,291,265,253,242,239,240,252,251,251,253,238,252,236,215,226,209,243,234,223,240,238,235,241,264,268,257,258,257,261,243,236,250,248,257,259,277,284,313,350,335,341,340,347,364,374,380,392,388,393,395,395,376,374,378,355,348,357,362,368,350,353,335,336,328,290,263,261,257,258,247,258,239,239,260,252,271,261,266,244,234,255,271,281,294,313,344,343,328,318,327,322,317,333,348,371,352,353,341,320,320,295,281,293,286,275,279,286,275,267,263,243,241,264,243,223,210,222,229,226,223,208,196,193,179,188,201,213,221,224,236,244,244,253,253,246,263,256,232,236,217,235,251,249,263,264,278,310,334,354,371,414,437,473,486,461,438,429,428,412,414,411,424,393,375,373,371,385,367,367,367,356,348,326,334,310,286,273,305,282,272,249,246,231,229,225,217,215,224,222,217,247,251,245,245,269,270,265,265,277,279,268,286,294,298,293,284,294,309,297,299,317,322,316,318,329,311,334,308,302,294,303,307,320,316,328,349,348,362,361,383,360,345,347,353,357,350,349,332,321,304,302,297,275,278,286,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,612,625,647,661,653,655,659,689,709,722,728,742,755,747,755,742,755,777,784,800,790,786,780,797,797,788,762,744,741,724,710,681,646,597,542,512,485,468,418,383,378,355,365,357,367,373,386,419,449,458,459,460,483,505,522,532,544,541,550,555,546,564,562,574,600,598,618,599,623,638,634,635,647,642,627,625,630,638,649,658,679,689,693,685,688,688,678,668,646,612,618,605,588,586,577,552,550,538,545,529,507,493,499,488,473,485,488,478,469,464,464,457,473,468,469,498,522,525,538,540,557,558,581,574,568,575,572,581,565,582,590,594,581,576,573,559,535,538,543,546,542,538,541,524,509,483,486,480,482,491,484,509,523,504,519,531,529,537,538,542,554,581,591,591,620,636,661,658,650,657,657,674,697,706,729,736,736,739,743,739,728,724,721,724,737,741,720,730,748,751,761,753,753,752,740,743,726,708,684,666,629,586,541,487,469,452,458,456,460,466,458,446,422,442,448,453,457,448,450,452,448,456,458,470,469,483,483,500,483,504,514,533,548,566,579,592,597,615,612,620,633,623,633,637,646,631,647,631,644,636,651,655,643,634,632,621,619,599,591,591,590,584,578,579,582,570,590,564,567,566,574,561,558,554,553,549,531,534,521,512,485,488,493,478,479,478,473,471,488,489,501,504,514,538,540,540,549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,208,226,224,217,240,244,243,254,245,228,210,205,217,223,225,233,225,229,232,243,232,225,209,211,212,214,218,231,230,236,216,252,253,274,284,265,272,293,318,360,379,376,386,403,420,418,452,447,470,464,449,441,429,434,415,386,373,331,320,305,290,270,256,260,258,237,234,214,205,224,210,222,213,220,222,217,227,209,195,191,182,206,200,189,185,187,200,201,220,255,237,251,290,305,305,295,278,256,261,260,263,247,262,265,282,283,304,327,329,371,365,413,431,432,462,460,472,487,524,518,489,467,449,419,410,399,408,406,396,372,351,320,308,299,281,264,267,274,283,288,264,260,263,278,284,284,275,267,284,264,250,253,236,223,209,196,198,192,212,204,216,239,231,219,233,232,262,237,258,269,284,292,311,312,352,367,404,463,472,466,465,467,445,460,443,433,412,383,376,365,382,360,323,320,323,313,320,291,270,254,240,217,218,234,243,225,212,224,206,204,214,223,204,199,232,229,241,247,262,260,283,303,301,314,333,339,344,338,361,364,352,353,334,328,317,316,310,294,295,292,269,276,267,253,251,251,240,257,257,244,232,241,238,252,258,234,235,258,248,251,242,227,242,258,249,277,288,272,262,266,268,282,304,320,323,320,336,326,340,344,353,369,376,396,414,407,409,402,400,392,382,405,379,382,377,358,356,354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,619,612,631,645,634,640,646,644,647,675,685,693,691,708,714,723,735,732,730,720,731,724,738,740,744,746,744,729,734,744,763,756,757,742,729,748,744,727,704,663,643,639,612,583,556,531,480,473,424,420,414,406,387,369,375,390,392,418,419,432,442,465,475,480,497,529,527,541,561,557,570,579,602,610,621,628,625,638,664,669,686,680,695,710,726,729,732,735,731,712,717,712,695,674,673,672,679,693,698,695,700,713,705,700,703,701,686,672,673,626,620,584,572,558,526,518,490,469,405,399,404,407,393,410,416,418,408,400,406,423,436,451,453,459,478,505,507,512,506,508,531,543,545,539,533,529,547,561,547,573,591,596,620,636,649,678,701,723,713,735,735,735,748,756,750,750,732,747,734,727,710,707,680,677,648,634,595,523,490,471,448,421,417,395,394,392,394,408,402,412,398,407,437,447,446,458,452,478,497,510,525,543,564,560,563,582,609,607,624,643,643,644,661,662,651,664,663,665,662,662,643,623,626,613,599,579,567,566,543,527,523,519,512,522,522,515,516,527,536,543,560,560,573,588,599,604,625,615,623,637,640,643,647,637,631,652,650,641,663,663,673,691,686,677,678,663,663,687,696,693,691,681,662,646,639,634,614,613,598,597,572,561,546,522,506,510,505,505,498,490,480,459,461,455,466,473,482,478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,217,216,228,219,202,211,205,214,204,190,193,189,182,191,197,201,209,218,228,237,247,253,272,299,334,353,397,442,467,477,485,476,474,453,439,439,435,418,418,403,377,366,332,300,296,300,274,261,244,260,262,253,244,251,257,255,247,251,249,235,249,281,270,254,271,277,259,267,256,250,252,277,276,292,285,317,349,365,395,409,430,448,474,499,479,455,474,458,449,437,425,411,390,357,340,317,293,274,255,235,228,216,218,203,196,187,176,181,174,179,186,198,187,197,207,205,216,223,224,222,236,250,242,236,243,215,205,203,200,214,213,214,218,255,268,270,294,305,329,348,366,375,404,449,474,490,524,527,532,532,503,480,463,431,399,386,367,338,329,306,295,292,268,267,246,233,209,216,209,199,201,197,186,185,186,192,180,176,197,204,226,231,209,218,240,241,241,257,252,237,251,257,244,262,252,268,251,269,281,290,307,303,341,341,362,361,334,329,343,348,330,337,323,313,304,321,340,318,310,310,294,264,271,256,276,269,275,282,292,337,352,347,320,322,339,319,308,307,272,268,252,256,241,221,221,206,199,199,189,202,212,220,220,227,222,225,218,213,225,235,245,252,245,255,275,289,302,309,312,305,313,335,366,381,364,389,434,463,483,451,428,432,416,418,418,410,390,394,377,361,353,310,295,299,300,276,278,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,627,629,635,654,651,663,672,684,702,704,716,731,739,756,761,776,778,768,762,760,751,745,732,705,681,632,585,541,495,467,455,428,420,425,427,422,431,426,430,446,446,467,494,506,503,529,542,557,557,566,585,603,604,599,608,610,619,630,657,656,647,652,675,668,668,675,671,686,691,701,692,695,690,700,674,647,628,593,578,547,518,473,436,440,438,415,401,390,382,383,390,409,433,436,447,460,464,485,505,511,532,532,547,567,581,595,605,631,647,663,666,688,690,689,701,705,706,708,720,713,700,717,720,726,744,756,761,778,766,781,779,784,750,740,739,719,703,673,654,629,612,585,533,500,462,416,384,358,347,347,344,343,352,371,379,379,398,412,429,427,443,473,483,500,514,540,551,560,582,591,607,629,645,653,664,682,698,703,703,690,691,703,702,691,698,712,694,693,711,716,717,726,713,713,703,713,698,692,685,669,661,637,621,597,598,613,600,581,560,572,559,556,559,567,555,525,541,545,546,556,585,577,597,598,590,578,573,572,526,512,511,522,510,494,515,518,521,542,539,551,546,556,572,578,587,591,598,620,619,618,621,627,642,642,646,658,665,666,666,666,672,686,687,677,672,664,654,643,644,633,610,578,544,548,532,479,455,427,427,428,403,403,399,399,400,407,399,389,400,403,430,437,439,450,466,474,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,205,205,209,209,207,218,230,244,257,260,249,248,260,285,286,286,272,331,336,343,343,354,383,371,370,361,380,402,389,388,366,357,334,356,347,360,360,355,353,346,366,362,344,345,323,310,291,298,295,306,303,281,254,260,238,241,241,236,234,243,233,242,234,224,211,202,179,186,192,218,223,249,292,305,341,378,397,430,447,429,458,486,504,509,538,531,541,513,498,481,454,420,387,381,364,362,344,311,276,286,280,272,282,253,239,242,227,210,200,185,181,175,164,147,137,157,167,171,174,144,164,161,170,162,163,177,182,174,184,198,218,224,214,221,230,238,258,273,301,342,386,426,518,558,568,624,636,657,642,591,579,523,481,472,443,444,397,371,350,293,282,257,256,239,215,196,180,184,196,199,186,187,188,192,200,209,216,212,227,268,295,305,322,339,359,376,362,357,392,398,372,368,344,332,328,341,357,338,326,311,299,296,276,279,272,262,252,241,244,230,248,224,231,240,242,244,254,246,233,228,233,238,254,245,239,262,260,259,269,268,277,272,295,317,327,344,362,362,372,392,377,385,373,345,355,363,329,309,321,314,337,331,334,317,303,286,292,283,281,293,273,266,266,283,290,285,280,283,290,283,293,295,286,286,303,303,306,315,306,281,283,289,281,277,275,277,251,243,231,259,257,286,295,299,282,298,285,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,632,640,639,649,657,666,673,675,667,663,667,680,679,665,653,651,654,608,592,586,576,565,545,539,531,526,508,480,485,469,469,468,485,475,477,463,468,461,463,467,455,452,463,464,475,496,512,507,515,516,520,536,555,554,559,559,566,580,590,590,611,620,632,646,661,683,709,720,723,714,720,721,700,692,665,638,617,566,532,534,488,459,419,400,362,354,326,335,335,338,350,363,385,390,403,404,431,449,481,486,493,499,502,529,540,555,561,582,598,614,623,648,663,685,700,702,704,711,717,755,758,771,786,804,820,824,817,822,850,850,845,844,859,860,865,857,846,839,819,766,717,665,571,515,481,409,355,307,290,289,275,299,321,319,333,323,363,381,387,427,433,452,464,477,506,524,547,547,555,563,589,600,611,631,638,638,645,664,658,650,628,621,612,585,557,548,552,545,523,499,508,504,503,514,513,496,481,486,488,501,510,522,546,547,558,570,586,597,598,611,594,619,616,610,629,640,637,644,655,659,662,663,654,662,673,657,653,646,632,633,638,632,612,587,572,551,542,543,531,502,487,474,474,491,495,472,495,511,509,507,495,497,497,507,523,537,531,545,556,559,571,574,571,565,560,571,572,566,549,563,549,548,566,567,547,549,544,539,541,564,569,567,563,574,574,576,608,619,637,615,623,606,593,584,594,593,593,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,214,218,216,223,232,238,229,237,220,236,234,240,244,247,267,284,273,307,307,303,324,357,364,361,363,366,372,371,368,389,369,373,368,367,369,355,363,351,332,310,314,292,269,255,269,279,261,244,228,234,249,250,254,238,239,231,216,228,224,218,224,226,225,240,251,257,280,280,291,282,292,294,314,313,311,330,356,359,375,386,399,428,412,412,416,411,396,394,377,352,342,359,359,366,360,328,318,302,299,278,252,246,244,250,226,230,235,233,230,231,215,211,212,212,221,221,226,210,205,216,224,221,225,227,241,242,244,255,243,254,257,280,295,325,347,349,341,356,380,389,389,388,401,420,429,437,448,466,452,484,485,466,454,436,420,444,435,418,416,395,372,345,377,364,353,349,334,331,303,280,267,236,237,236,238,237,228,220,213,212,224,230,216,249,274,268,276,277,278,271,306,304,298,301,317,334,333,346,368,367,358,360,356,329,328,359,347,329,287,299,285,280,283,283,280,260,272,293,293,291,267,270,278,261,270,281,265,265,260,284,301,329,339,359,380,391,403,425,430,413,388,373,359,323,336,340,359,359,337,348,346,333,308,297,283,269,264,270,239,229,238,235,234,221,210,210,204,208,240,249,237,246,256,259,262,270,271,258,258,259,263,273,254,262,254,243,277,281,265,292,307,338,356,357,372,379,389,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,625,638,641,640,649,665,663,672,667,665,671,682,685,668,664,666,638,637,628,611,587,568,555,548,536,512,507,497,467,479,465,467,455,445,454,452,449,452,466,470,492,517,530,523,521,539,552,569,575,576,574,572,590,607,625,640,637,649,673,675,682,690,690,691,690,668,680,656,657,653,660,631,632,639,626,597,587,562,543,517,487,490,492,481,470,481,467,466,477,473,462,459,459,436,462,466,482,486,508,533,542,556,564,595,594,593,602,603,608,629,639,655,663,660,658,673,693,703,703,697,695,701,702,694,702,713,711,725,722,720,708,693,666,644,650,653,636,604,587,579,580,559,532,514,490,469,443,441,403,383,375,373,387,398,359,371,384,381,382,396,421,384,394,403,414,430,434,462,495,520,554,566,574,576,583,602,610,627,630,622,626,644,632,627,635,633,628,621,618,604,600,602,604,589,579,585,564,536,534,533,531,521,541,529,496,500,518,539,527,547,550,552,549,563,582,580,565,566,566,575,582,591,597,597,599,612,606,614,603,596,571,556,534,515,481,456,443,426,431,435,438,435,456,451,454,453,441,445,436,441,450,463,457,470,491,501,509,533,557,553,567,573,583,598,607,619,632,627,626,641,628,627,631,629,626,633,646,653,653,652,640,645,640,656,672,655,656,671,652,641,614,589,587,567,549,532,504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
