1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,166,126,96,81,64,63,62,68,66,71,61,63,60,60,59,60,60,56,65,60,62,66,79,75,80,77,75,71,66,79,79,77,69,71,59,52,62,72,65,55,58,57,53,51,57,54,51,47,58,62,61,58,71,73,82,75,76,70,84,79,74,71,76,86,83,92,91,88,95,105,100,128,99,102,112,117,117,95,83,90,95,105,97,131,135,133,116,114,123,158,147,160,173,207,259,380,998,2582,2359,2122,1926,1789,1649,1491,1356,1218,1095,988,902,792,695,578,524,418,358,271,214,150,121,101,94,80,77,77,53,56,53,55,63,64,53,61,62,69,68,58,59,64,71,48,55,67,73,67,76,84,82,81,78,90,85,75,74,83,74,63,60,63,63,56,50,73,79,72,76,90,78,68,82,99,125,107,95,95,73,73,58,56,67,70,59,64,71,60,62,66,63,64,55,62,68,74,74,62,68,60,50,54,65,70,82,91,98,100,86,91,130,144,150,191,240,468,2137,2685,2489,2219,1989,1769,1619,1477,1344,1231,1086,976,865,785,669,551,467,381,304,249,203,165,116,105,80,77,80,73,61,56,54,57,63,56,49,42,49,54,59,59,59,60,69,76,69,65,59,60,74,83,84,63,65,63,63,66,72,72,69,70,71,62,46,58,51,54,58,63,78,85,77,74,81,76,75,77,93,106,93,94,115,111,94,79,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,655,706,766,804,840,874,906,933,959,986,1013,1035,1070,1099,1118,1143,1159,1181,1196,1227,1250,1273,1288,1329,1348,1377,1399,1420,1445,1468,1495,1524,1562,1580,1610,1635,1656,1667,1702,1734,1768,1796,1823,1840,1855,1884,1911,1942,1968,1995,2023,2046,2060,2085,2102,2127,2147,2173,2191,2225,2252,2276,2291,2305,2329,2341,2366,2392,2407,2426,2453,2466,2511,2530,2541,2561,2580,2612,2640,2660,2681,2692,2712,2710,2726,2741,2768,2781,2792,2779,2796,2800,2793,2763,2719,2606,1946,183,169,224,248,236,253,283,328,370,381,419,447,506,573,647,681,764,818,894,965,1030,1073,1120,1156,1190,1224,1248,1287,1305,1333,1353,1370,1385,1419,1440,1462,1480,1513,1542,1559,1575,1592,1630,1650,1661,1672,1701,1722,1740,1776,1801,1826,1836,1870,1890,1919,1933,1958,1986,2010,2037,2055,2080,2104,2120,2145,2169,2202,2217,2246,2276,2289,2303,2311,2339,2360,2383,2411,2433,2464,2488,2500,2523,2554,2571,2584,2611,2631,2655,2679,2705,2742,2751,2765,2785,2810,2830,2855,2885,2912,2936,2953,2978,2982,2999,3003,3014,3048,3055,3040,3047,3057,3028,2990,2763,1010,182,153,205,231,282,268,286,316,334,390,423,473,506,579,656,713,795,873,932,987,1048,1117,1144,1195,1230,1255,1287,1316,1348,1377,1404,1426,1449,1479,1500,1527,1548,1569,1591,1611,1628,1646,1665,1688,1716,1748,1771,1789,1808,1834,1863,1888,1921,1944,1970,1994,2020,2040,2066,2091,2117,2152,2163,2185,2204,2224,2245,2262,2283,2311,2341,2355,2377,2405,2426,2437,2452,2472,2499,2510,2532,2569,2602,2620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,151,129,92,75,58,56,63,66,54,51,63,59,59,51,59,48,52,64,71,72,62,64,55,55,51,53,58,67,68,60,58,68,74,60,53,42,42,35,46,59,57,58,53,46,51,47,53,53,58,68,75,66,76,57,55,53,59,66,61,69,62,67,64,64,85,78,75,58,56,63,57,59,49,61,60,67,60,63,73,79,83,114,108,115,127,117,118,99,104,97,84,89,93,97,85,79,60,63,66,61,57,59,61,70,63,60,67,82,86,77,79,92,102,86,96,88,75,69,83,87,92,97,91,106,142,186,263,779,3311,3017,2739,2504,2260,2073,1861,1689,1515,1368,1238,1135,1025,902,806,777,627,566,501,461,368,306,246,206,164,141,103,91,85,75,64,59,64,72,61,59,56,55,55,58,61,55,50,53,59,51,49,58,53,49,62,59,82,67,64,54,57,51,61,54,63,55,56,47,46,37,59,66,58,67,62,65,56,61,60,46,58,52,56,70,58,70,73,79,82,79,68,60,57,64,64,65,74,68,65,64,64,77,88,100,109,127,116,129,127,126,145,174,183,258,375,1269,2630,2418,2218,2041,1831,1646,1511,1387,1279,1111,1027,887,796,728,622,572,477,440,355,307,240,179,153,109,107,99,81,68,57,74,75,61,51,44,54,44,49,51,46,49,50,57,56,61,62,63,66,56,50,49,57,66,66,68,70,70,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,663,699,752,792,827,857,881,908,939,963,990,1012,1037,1067,1088,1120,1142,1171,1195,1230,1253,1279,1310,1333,1356,1377,1396,1410,1428,1455,1475,1500,1519,1562,1588,1611,1633,1660,1676,1693,1716,1739,1766,1793,1807,1833,1850,1873,1896,1919,1936,1969,1988,2029,2052,2075,2092,2109,2133,2161,2186,2211,2238,2261,2276,2297,2315,2354,2379,2401,2433,2459,2485,2505,2525,2540,2565,2586,2607,2629,2650,2656,2686,2702,2715,2746,2766,2790,2810,2826,2854,2860,2881,2892,2917,2943,2978,3004,3023,3048,3063,3086,3102,3123,3146,3167,3185,3198,3208,3233,3253,3265,3279,3314,3324,3344,3373,3401,3412,3424,3436,3455,3483,3488,3464,3437,3384,2859,111,138,167,176,215,216,253,237,283,323,371,391,430,472,510,498,598,655,695,725,795,836,896,938,995,1040,1086,1130,1157,1195,1230,1256,1281,1306,1340,1367,1395,1424,1439,1466,1481,1508,1532,1553,1575,1605,1628,1647,1675,1701,1728,1752,1770,1816,1839,1866,1887,1916,1933,1961,1970,1998,2017,2048,2066,2094,2109,2127,2153,2167,2200,2221,2241,2256,2289,2318,2328,2355,2373,2384,2415,2430,2453,2470,2485,2508,2536,2563,2590,2613,2633,2654,2677,2699,2728,2747,2772,2789,2798,2813,2833,2834,2862,2861,2890,2905,2906,2891,2896,2822,2690,1759,176,182,189,220,244,294,307,325,324,407,433,490,531,570,627,642,728,752,831,872,943,1024,1062,1113,1144,1167,1207,1237,1269,1282,1306,1344,1381,1400,1420,1448,1469,1499,1524,1556,1582,1599,1620,1640,1661,1681,1706,1742,1776,1799,1815,1835,1858,1883,1904,1931,1956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,155,104,81,84,71,67,62,56,61,65,65,59,53,58,61,59,50,57,56,67,73,55,56,63,55,51,58,47,49,64,51,56,68,65,64,53,50,52,61,54,70,74,68,60,61,63,47,55,54,59,57,47,48,58,63,79,79,74,86,74,72,75,76,64,63,75,72,77,82,54,70,73,78,73,68,77,68,85,81,93,96,107,105,121,111,118,124,101,103,94,94,97,96,78,87,86,86,84,88,78,71,85,101,106,109,98,109,122,127,126,155,157,194,272,595,2894,2683,2426,2265,2077,1816,1688,1509,1364,1300,1181,1056,928,857,797,655,600,518,421,354,291,242,189,149,121,107,89,64,62,82,79,78,61,55,53,48,53,65,65,53,50,60,54,57,60,58,56,69,69,66,64,72,68,76,79,72,78,68,56,60,56,52,54,59,73,71,85,83,100,106,100,91,73,71,79,96,85,75,69,65,67,65,52,72,66,70,74,88,73,70,56,74,75,70,67,83,99,102,112,107,109,120,156,177,193,256,459,2044,2682,2485,2233,2049,1857,1704,1514,1446,1248,1174,1060,949,868,749,689,602,551,498,438,370,291,222,171,140,118,99,92,82,64,61,65,61,67,63,69,57,56,72,65,61,63,61,63,68,68,59,60,65,75,78,75,68,56,53,55,62,67,60,57,53,38,56,58,59,56,69,64,76,80,65,70,61,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,683,743,782,816,849,872,898,930,946,976,993,1018,1044,1064,1084,1110,1144,1172,1197,1213,1238,1279,1296,1317,1347,1373,1397,1424,1449,1471,1500,1516,1529,1555,1582,1607,1631,1651,1664,1684,1706,1726,1752,1789,1808,1827,1859,1880,1905,1923,1942,1969,1992,2005,2024,2041,2053,2089,2103,2138,2163,2183,2206,2229,2256,2276,2302,2318,2330,2368,2384,2405,2427,2447,2469,2481,2499,2506,2529,2536,2548,2559,2581,2592,2614,2621,2638,2671,2687,2718,2746,2762,2785,2814,2827,2846,2868,2889,2901,2934,2958,2960,2973,2985,3000,3033,3046,3046,3060,3078,3074,3093,3071,2996,2655,231,159,190,183,184,270,241,301,330,303,359,409,463,473,503,588,618,681,758,821,877,932,988,1035,1081,1118,1162,1208,1235,1247,1278,1301,1336,1364,1389,1419,1436,1454,1483,1517,1542,1573,1606,1630,1654,1681,1701,1717,1743,1772,1792,1814,1840,1866,1886,1927,1954,1983,2005,2021,2049,2073,2097,2119,2133,2160,2183,2207,2233,2260,2279,2303,2340,2362,2381,2391,2425,2459,2483,2504,2524,2551,2579,2589,2616,2643,2663,2667,2704,2730,2761,2769,2795,2822,2839,2848,2858,2874,2893,2917,2938,2947,2941,2937,2930,2875,2661,1021,168,155,187,208,231,235,300,266,362,346,411,453,482,539,553,599,626,659,713,769,844,928,995,1043,1098,1142,1165,1196,1239,1266,1290,1313,1339,1368,1395,1426,1447,1457,1484,1512,1534,1556,1586,1602,1623,1650,1676,1699,1716,1747,1778,1799,1828,1848,1871,1887,1902,1929,1954,1975,2002,2013,2038,2055,2082,2096,2126,2150,2179,2213,2233,2253,2280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,168,136,97,83,76,79,66,70,66,54,52,70,63,59,57,56,63,47,41,45,45,57,52,55,55,60,53,63,57,63,50,44,56,68,61,58,65,69,58,61,60,60,57,57,69,75,69,68,73,69,70,74,62,56,62,71,66,57,65,66,67,54,62,63,56,65,55,60,65,65,75,70,71,73,92,85,84,100,116,117,107,118,126,138,178,267,372,927,2529,2331,2109,1931,1769,1559,1407,1253,1115,1048,890,791,708,626,525,471,389,296,233,168,120,91,81,70,67,77,57,52,60,55,61,52,49,59,64,72,57,61,57,65,60,64,56,45,43,38,36,50,50,53,51,51,66,66,64,65,58,50,60,65,77,68,63,72,71,69,73,82,78,74,87,90,87,99,87,92,88,82,58,68,89,99,91,110,104,105,102,95,101,99,90,88,88,105,97,91,90,93,89,94,93,115,123,145,151,170,216,338,827,2772,2489,2301,2067,1882,1694,1545,1379,1220,1096,1011,900,837,729,579,523,449,373,315,270,207,170,136,97,79,72,82,73,66,69,65,56,60,57,50,55,53,58,54,58,53,68,76,72,62,74,74,72,82,75,78,73,73,70,67,79,67,79,83,73,68,59,60,59,55,52,52,63,66,75,72,62,60,62,78,82,77,82,85,86,93,106,88,87,85,77,76,69,73,72,70,70,65,61,60,68,76,70,66,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,665,708,767,802,825,863,904,926,955,991,1019,1034,1061,1081,1102,1132,1148,1180,1205,1227,1256,1277,1302,1322,1342,1364,1401,1427,1451,1467,1499,1527,1543,1558,1585,1610,1633,1653,1686,1713,1739,1762,1788,1813,1830,1850,1880,1911,1930,1966,1986,2013,2039,2068,2091,2104,2142,2176,2188,2206,2235,2267,2283,2301,2324,2346,2371,2395,2419,2445,2467,2499,2532,2552,2566,2596,2620,2624,2635,2653,2678,2692,2701,2709,2691,2628,2537,1951,198,176,200,218,239,307,325,352,395,398,465,496,551,610,699,739,806,888,943,1012,1072,1115,1148,1177,1199,1222,1253,1280,1302,1330,1348,1375,1394,1408,1432,1455,1491,1513,1544,1561,1585,1607,1639,1676,1701,1725,1747,1763,1784,1806,1830,1857,1875,1893,1919,1944,1977,2001,2024,2042,2054,2089,2117,2137,2165,2190,2209,2225,2254,2283,2295,2325,2345,2370,2394,2406,2427,2454,2486,2499,2514,2531,2561,2566,2597,2609,2633,2650,2674,2702,2723,2743,2767,2769,2801,2823,2848,2865,2891,2912,2940,2941,2939,2933,2945,2934,2896,2785,2276,165,194,193,238,235,262,282,322,374,399,412,441,442,491,597,626,696,754,824,865,944,989,1039,1087,1126,1158,1187,1216,1248,1270,1295,1324,1348,1368,1389,1405,1429,1448,1475,1497,1522,1538,1556,1584,1620,1639,1665,1696,1717,1748,1770,1796,1828,1859,1873,1882,1914,1928,1948,1974,1996,2023,2053,2075,2099,2115,2136,2157,2178,2199,2218,2244,2264,2283,2300,2316,2339,2354,2372,2398,2434,2443,2473,2488,2520,2549,2572,2600,2625,2637,2666,2687,2709,2729,2748,2769,2781,2812,2835,2845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,157,112,85,76,84,92,75,71,72,67,63,72,69,59,45,54,68,68,70,69,64,72,67,62,62,57,58,62,63,54,48,49,53,51,54,46,47,57,60,58,61,74,51,59,54,62,56,56,49,50,63,78,89,75,71,70,65,54,51,55,54,49,48,59,60,68,82,76,79,77,75,66,64,77,79,90,99,101,98,108,96,99,98,83,77,95,95,93,101,94,105,108,81,78,74,64,66,61,73,77,92,85,87,93,84,94,95,81,81,79,93,100,134,138,171,197,255,381,1772,2950,2660,2417,2192,2009,1809,1647,1481,1356,1261,1162,1016,931,801,688,600,518,434,354,259,226,165,140,94,87,75,78,70,60,51,40,42,40,42,39,42,49,48,49,48,43,47,53,50,47,54,45,52,63,63,66,62,70,67,63,68,69,69,69,71,77,73,69,65,61,68,82,99,74,85,90,88,84,86,86,105,109,114,113,145,164,144,153,135,138,130,138,127,139,140,133,135,127,131,132,181,186,225,311,516,1657,2400,2174,2010,1806,1636,1517,1383,1280,1150,1048,962,832,749,672,592,509,381,306,272,219,170,136,118,90,84,80,69,60,59,56,58,51,54,52,45,35,38,34,39,45,45,42,44,38,48,46,41,49,55,50,40,31,45,44,46,60,60,66,80,75,80,67,69,64,60,70,66,79,85,88,68,69,80,79,90,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,678,747,782,816,848,879,917,939,961,991,1026,1052,1083,1116,1141,1158,1182,1210,1238,1266,1288,1310,1343,1366,1392,1413,1431,1454,1473,1500,1528,1555,1575,1598,1616,1646,1666,1681,1700,1726,1741,1756,1789,1811,1833,1844,1875,1898,1918,1936,1960,1971,1986,2014,2045,2076,2107,2136,2162,2179,2201,2220,2245,2252,2272,2283,2294,2321,2337,2366,2389,2417,2444,2465,2486,2505,2528,2549,2571,2580,2606,2636,2651,2682,2708,2721,2733,2756,2756,2781,2790,2809,2849,2874,2899,2922,2941,2970,2978,2989,3003,3031,3055,3069,3099,3113,3134,3151,3169,3194,3204,3221,3209,3211,3193,3165,3118,2991,1539,125,163,187,206,211,263,275,303,337,346,366,446,466,522,594,634,687,761,824,925,972,1044,1097,1155,1186,1226,1261,1292,1321,1349,1382,1401,1417,1444,1471,1487,1505,1528,1550,1567,1595,1619,1643,1667,1688,1702,1734,1753,1766,1793,1817,1845,1875,1892,1911,1926,1951,1975,1999,2017,2033,2061,2085,2112,2132,2157,2170,2184,2227,2239,2258,2284,2314,2341,2364,2381,2394,2401,2412,2405,2414,2443,2445,2477,2495,2521,2538,2560,2570,2576,2589,2607,2632,2645,2665,2643,2648,2614,2536,2320,1126,183,209,216,258,282,280,318,319,349,387,401,468,517,547,582,659,762,839,880,942,1007,1050,1091,1136,1167,1198,1229,1266,1292,1323,1346,1370,1397,1417,1447,1476,1493,1511,1523,1543,1563,1582,1602,1623,1635,1659,1684,1705,1722,1743,1766,1789,1808,1831,1852,1869,1886,1909,1913,1937,1964,1997,2018,2048,2070,2089,2110,2134,2156,2181,2215,2242,2258,2289,2305,2316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
