1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,178,138,132,115,112,84,79,77,80,64,63,60,67,64,59,61,64,66,71,65,68,66,66,64,73,89,85,80,83,80,70,68,77,71,70,74,67,78,77,72,59,56,78,75,73,81,86,74,71,79,86,106,100,95,78,93,93,89,90,84,87,104,108,116,115,118,125,134,156,154,167,148,155,166,197,206,243,301,421,826,1811,1830,1666,1537,1366,1220,1118,1015,936,807,692,611,549,447,411,349,287,237,195,171,139,116,103,97,86,94,89,88,82,90,105,109,100,111,128,119,98,100,102,91,95,94,79,85,84,84,79,73,85,91,83,95,108,90,91,79,87,86,95,76,74,63,59,68,73,82,104,102,125,111,119,136,129,124,123,134,146,156,146,146,161,197,186,203,226,275,389,833,1933,1871,1696,1532,1400,1282,1175,1019,933,820,760,710,622,528,438,368,326,265,223,181,154,131,104,91,92,90,86,80,77,81,67,65,69,74,76,65,61,62,63,71,67,66,61,79,70,61,67,78,75,59,55,54,59,76,81,72,63,72,88,85,77,92,86,81,93,99,91,101,88,93,98,111,114,137,141,146,155,172,198,207,249,265,373,638,1506,1831,1695,1586,1444,1275,1203,1120,1014,963,846,735,628,529,439,385,316,259,220,185,148,115,109,106,94,76,76,72,65,68,68,66,69,55,66,68,54,63,62,70,67,62,67,84,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,659,706,731,770,792,839,866,889,912,946,965,988,998,1016,1050,1071,1097,1110,1139,1170,1190,1216,1236,1257,1281,1300,1320,1344,1369,1396,1425,1458,1469,1495,1522,1551,1575,1588,1607,1634,1660,1683,1686,1714,1740,1757,1780,1811,1826,1843,1854,1865,1891,1916,1943,1955,1966,1993,2016,2039,2067,2069,2074,2077,2095,2114,2126,2134,2126,2132,2130,2150,2157,2156,2139,2133,2110,2060,1928,1503,399,196,222,207,249,300,317,331,327,379,446,500,525,614,646,696,748,807,852,896,950,985,1020,1049,1070,1086,1102,1124,1149,1173,1178,1199,1226,1240,1245,1273,1314,1332,1349,1384,1409,1429,1452,1466,1489,1511,1543,1576,1593,1610,1637,1649,1661,1692,1716,1750,1765,1781,1797,1831,1854,1878,1898,1920,1940,1955,1963,1972,1967,1992,2007,2008,2029,2050,2064,2079,2084,2072,2094,2115,2116,2101,2113,2111,2098,2052,1940,1491,300,203,201,235,248,264,274,331,330,382,393,397,445,527,594,656,684,736,776,833,879,922,958,982,998,1022,1047,1070,1097,1112,1137,1158,1192,1210,1235,1268,1292,1311,1343,1359,1388,1415,1433,1440,1460,1484,1508,1515,1540,1576,1597,1617,1630,1640,1663,1688,1715,1732,1752,1780,1803,1814,1842,1859,1875,1893,1910,1919,1945,1960,1988,2003,2017,2024,2041,2052,2049,2040,2026,2026,1992,1989,1894,1618,674,219,212,208,250,294,291,298,326,316,372,433,478,534,602,641,709,762,812,855,905,958,983,1014,1047,1079,1104,1128,1155,1180,1200,1217,1244,1268,1286,1306,1332,1340,1365,1385,1412,1438,1449,1465,1494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,176,154,139,142,123,90,97,97,96,90,88,71,69,67,71,52,53,58,65,67,69,70,69,78,88,75,82,92,93,92,94,81,80,85,86,84,78,83,90,90,92,83,103,102,81,74,70,70,67,56,54,53,60,72,67,75,71,68,72,77,67,74,75,84,78,75,79,85,89,108,126,120,127,142,143,162,164,175,190,230,256,324,499,1090,2022,1854,1711,1554,1426,1341,1192,1071,968,844,742,708,621,537,468,439,431,369,359,304,258,200,181,153,132,112,98,96,85,93,84,93,83,77,69,68,57,57,71,73,72,69,68,71,78,77,83,82,77,64,65,60,58,66,63,70,71,71,69,85,103,100,94,99,77,85,83,97,98,105,98,97,104,101,109,113,129,119,118,110,108,109,114,115,124,132,142,151,152,163,219,278,344,639,1773,1923,1785,1609,1491,1388,1246,1142,1029,968,856,779,698,668,627,549,465,423,361,313,264,208,181,146,127,123,101,80,88,81,85,81,91,89,86,98,104,107,102,107,99,99,113,107,111,105,102,91,78,69,72,85,95,100,96,94,111,114,114,112,105,117,120,135,131,133,139,110,109,112,131,140,128,125,121,116,118,108,108,117,117,122,128,120,121,126,105,113,123,129,150,156,163,182,235,301,446,1136,2013,1891,1749,1577,1402,1291,1165,1080,992,934,857,726,600,579,501,449,397,354,313,276,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,654,698,735,768,812,853,871,890,916,936,964,994,1019,1042,1067,1103,1125,1147,1171,1190,1211,1236,1260,1276,1295,1329,1349,1357,1372,1390,1414,1437,1455,1471,1498,1520,1544,1558,1572,1585,1600,1624,1642,1661,1694,1716,1734,1754,1779,1801,1825,1849,1863,1880,1903,1916,1945,1966,1986,2001,2034,2055,2069,2084,2105,2125,2148,2163,2172,2175,2179,2198,2204,2204,2213,2204,2221,2218,2218,2186,2159,2092,1902,1265,192,189,196,226,255,242,290,301,329,382,436,425,473,531,582,605,613,667,686,740,797,844,880,915,952,992,1028,1057,1092,1117,1147,1162,1191,1209,1228,1252,1287,1311,1331,1347,1377,1403,1427,1439,1450,1474,1498,1518,1546,1577,1591,1615,1636,1652,1671,1689,1709,1738,1754,1763,1778,1804,1820,1838,1865,1877,1900,1909,1933,1953,1985,1997,2003,2012,2031,2039,2050,2079,2092,2120,2126,2142,2155,2178,2203,2220,2214,2218,2227,2237,2192,2143,2059,1746,522,208,195,238,240,232,283,311,339,343,380,383,427,441,472,522,584,614,673,717,767,830,872,917,959,986,1021,1061,1082,1110,1135,1159,1180,1202,1229,1250,1267,1287,1320,1340,1372,1398,1413,1438,1461,1484,1507,1532,1562,1587,1607,1622,1638,1656,1688,1719,1734,1743,1759,1775,1802,1810,1823,1826,1836,1847,1865,1907,1925,1956,1959,1970,1988,2004,2030,2052,2052,2078,2091,2097,2117,2132,2154,2175,2186,2190,2218,2226,2235,2239,2242,2247,2256,2247,2209,2146,1976,1240,227,191,173,223,274,291,302,320,352,344,362,442,514,516,557,588,630,673,703,743,783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,173,138,108,103,105,95,85,73,81,88,78,66,77,82,79,78,75,67,63,76,65,67,72,71,66,77,75,70,62,63,65,81,84,86,85,87,81,87,93,88,81,72,77,63,68,75,70,76,72,76,79,90,98,99,104,93,89,95,80,74,81,83,82,91,97,93,97,93,96,92,95,120,118,131,152,188,237,328,510,1219,2003,1893,1707,1611,1444,1354,1168,1075,1010,921,797,729,686,603,542,499,428,366,283,234,187,133,123,117,113,91,74,82,83,87,91,86,69,74,77,72,73,80,96,82,87,69,78,73,79,68,86,85,87,81,63,54,63,62,82,84,79,90,90,80,85,105,101,94,99,102,106,106,108,107,96,87,89,109,128,128,126,112,126,149,154,153,153,167,191,221,320,478,1115,1933,1777,1618,1453,1321,1182,1121,1009,877,787,698,595,546,488,435,351,301,291,222,182,156,154,147,123,120,123,115,111,97,87,83,98,99,89,86,86,79,100,98,103,107,103,96,102,101,113,108,111,100,89,74,79,73,80,89,88,78,81,85,97,98,97,96,106,115,100,84,99,113,121,122,121,130,127,132,127,125,133,157,166,175,177,193,211,266,351,568,1307,1875,1749,1595,1445,1353,1229,1077,965,882,797,707,607,523,439,381,338,276,232,175,164,152,141,134,133,111,101,89,75,73,75,73,74,77,74,73,75,69,70,90,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,661,710,764,793,814,846,879,912,932,953,983,1018,1040,1062,1082,1104,1129,1159,1187,1202,1229,1250,1267,1290,1314,1332,1352,1372,1397,1416,1440,1456,1471,1490,1512,1526,1552,1575,1589,1609,1630,1657,1675,1697,1712,1718,1745,1763,1783,1801,1821,1839,1857,1877,1898,1923,1938,1961,1989,2009,2022,2042,2064,2082,2097,2117,2130,2157,2174,2192,2205,2214,2230,2237,2230,2220,2195,2117,1922,1161,232,195,230,203,253,245,311,334,333,343,409,427,429,459,510,538,581,613,694,740,793,848,879,901,925,966,1004,1025,1048,1065,1090,1120,1150,1166,1187,1212,1235,1257,1276,1299,1321,1355,1376,1407,1420,1453,1463,1480,1498,1519,1558,1584,1603,1625,1645,1656,1680,1692,1719,1748,1758,1766,1782,1807,1825,1844,1856,1879,1904,1929,1958,1979,1995,2003,2004,2016,2039,2061,2075,2069,2081,2101,2124,2118,2115,2096,2014,1868,1198,230,217,227,251,259,305,287,309,366,403,440,518,539,592,633,708,750,760,825,867,915,933,963,1002,1020,1045,1073,1098,1130,1165,1181,1193,1212,1239,1274,1300,1325,1342,1368,1393,1412,1439,1465,1483,1499,1509,1535,1549,1574,1607,1632,1658,1686,1699,1709,1733,1760,1779,1802,1809,1826,1849,1868,1877,1888,1919,1943,1957,1963,1981,1991,2013,2022,2049,2062,2086,2087,2096,2092,2101,2105,2097,2099,2090,2048,1967,1732,934,233,200,221,241,235,259,326,344,357,381,418,480,541,607,652,702,754,789,839,857,882,920,950,972,1005,1038,1070,1106,1133,1157,1185,1219,1237,1257,1286,1298,1325,1344,1363,1386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,196,153,128,111,107,99,98,84,78,95,95,96,103,103,97,86,76,82,62,64,61,62,66,70,67,67,54,58,68,69,73,78,83,77,82,81,95,99,102,95,90,90,83,90,84,79,56,69,73,88,74,89,93,82,82,90,88,88,85,76,98,96,91,92,89,102,105,108,114,106,122,126,138,169,212,285,411,836,1992,1946,1779,1618,1441,1340,1221,1092,1001,858,785,749,702,623,524,459,413,355,294,264,226,178,166,151,118,109,105,96,90,98,93,94,83,81,67,64,70,71,69,77,87,81,71,76,82,94,87,84,88,109,102,108,108,104,96,94,103,97,100,96,99,89,91,98,96,97,87,91,90,81,84,82,90,110,111,105,96,99,94,91,84,87,91,103,122,158,155,157,186,200,221,239,306,454,1083,2015,1928,1752,1609,1459,1309,1248,1114,1005,941,824,742,673,589,527,507,484,433,374,343,275,237,196,149,118,107,97,95,93,92,107,94,104,101,89,77,77,64,59,67,76,76,81,80,78,84,92,97,98,111,93,94,77,84,78,75,76,80,89,98,83,73,71,73,82,81,85,80,79,89,99,97,116,122,117,105,91,87,97,106,97,101,95,98,118,114,112,126,158,194,236,294,448,970,1995,1874,1686,1538,1386,1281,1201,1036,978,901,836,736,643,571,472,379,308,250,220,162,145,129,117,102,102,102,107,90,76,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,639,697,734,771,790,830,856,885,916,934,961,980,995,1020,1045,1078,1108,1126,1160,1186,1210,1233,1247,1264,1285,1306,1335,1346,1372,1394,1420,1435,1459,1487,1499,1521,1532,1550,1567,1597,1615,1635,1660,1675,1701,1726,1755,1783,1804,1817,1845,1863,1882,1908,1922,1939,1966,1984,2004,2036,2045,2067,2097,2111,2132,2139,2157,2179,2194,2221,2227,2243,2254,2243,2209,2137,2010,1554,279,173,187,206,252,255,259,309,328,389,429,424,443,491,550,592,623,664,728,756,799,855,890,925,963,996,1026,1054,1081,1091,1113,1138,1162,1186,1217,1243,1267,1294,1317,1336,1355,1380,1406,1426,1447,1462,1487,1517,1531,1547,1571,1585,1612,1627,1651,1669,1687,1710,1726,1744,1757,1787,1808,1823,1840,1861,1890,1915,1935,1966,1984,2005,2027,2032,2052,2079,2107,2122,2144,2159,2181,2206,2226,2232,2246,2228,2251,2258,2250,2236,2215,2187,2130,1983,1304,237,172,206,207,242,282,261,308,311,329,389,434,471,524,576,581,593,636,686,714,769,815,855,903,944,976,1007,1037,1062,1083,1090,1130,1145,1171,1201,1239,1261,1290,1313,1336,1356,1372,1385,1401,1426,1440,1461,1475,1499,1519,1560,1574,1605,1618,1642,1665,1691,1710,1723,1735,1763,1780,1803,1826,1840,1858,1885,1911,1927,1940,1964,1981,1980,1997,2018,2046,2079,2104,2114,2126,2155,2176,2199,2226,2236,2260,2281,2290,2277,2260,2222,2164,1996,1420,251,174,212,236,262,278,268,340,342,349,353,370,419,464,536,616,678,735,774,841,876,918,949,989,1011,1041,1062,1094,1125,1145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,180,135,124,107,99,97,87,94,92,79,72,73,68,63,52,55,53,46,48,52,55,55,57,66,63,64,74,77,74,65,69,60,68,64,73,79,85,83,80,92,104,95,93,104,106,103,110,107,107,118,129,118,106,99,106,98,83,89,85,94,80,81,90,88,107,107,110,108,96,102,110,140,151,145,160,168,175,193,258,360,697,1880,1998,1816,1699,1558,1425,1318,1234,1088,999,884,785,704,660,589,526,517,461,397,335,276,230,176,148,125,126,99,89,85,87,90,82,79,83,80,75,85,77,86,81,74,71,82,86,76,76,85,77,80,84,81,92,88,78,73,65,72,79,82,96,98,92,98,102,98,113,115,123,132,117,112,136,140,155,195,207,214,226,277,357,546,1015,1611,1610,1478,1336,1232,1144,1024,968,890,778,695,646,620,511,430,382,343,279,238,191,159,112,103,93,102,97,102,80,86,74,85,78,80,70,63,79,82,70,71,87,86,72,72,74,81,69,74,79,99,109,118,113,117,118,109,112,114,104,98,108,110,113,117,108,114,117,138,160,166,210,207,241,264,315,371,517,952,1580,1549,1412,1311,1172,1050,964,814,761,689,635,565,519,449,406,354,296,260,195,167,158,149,143,118,112,97,105,104,105,92,98,100,100,81,81,81,81,78,84,80,91,79,79,75,83,77,76,62,76,83,87,115,118,110,110,108,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,649,700,732,771,796,819,840,860,882,911,936,955,974,999,1020,1039,1069,1095,1121,1140,1159,1188,1211,1224,1244,1266,1290,1314,1336,1362,1384,1409,1425,1450,1469,1484,1506,1533,1556,1576,1589,1616,1637,1654,1672,1690,1709,1734,1749,1763,1782,1814,1845,1863,1877,1905,1941,1967,1995,2008,2043,2065,2081,2102,2117,2135,2153,2177,2208,2225,2238,2233,2248,2268,2274,2282,2288,2276,2212,2107,1749,467,180,219,195,225,250,266,242,287,306,369,406,440,444,478,530,521,582,629,679,735,779,830,870,911,936,975,1003,1035,1052,1077,1107,1136,1163,1195,1225,1251,1276,1293,1315,1348,1371,1386,1404,1430,1449,1467,1493,1519,1538,1560,1578,1606,1625,1648,1670,1681,1699,1724,1738,1758,1789,1810,1818,1847,1854,1868,1881,1893,1918,1933,1931,1942,1950,1928,1929,1930,1917,1878,1799,1594,1090,397,245,233,264,290,302,350,330,353,417,458,486,489,566,636,670,707,776,821,875,922,978,1011,1041,1070,1096,1113,1142,1162,1192,1211,1237,1259,1291,1314,1325,1349,1381,1403,1420,1445,1485,1507,1523,1538,1558,1574,1593,1609,1617,1634,1653,1671,1701,1717,1737,1756,1782,1807,1821,1845,1869,1886,1902,1927,1929,1936,1939,1954,1934,1946,1923,1902,1843,1767,1602,1116,374,259,269,255,271,321,334,423,451,474,486,532,550,601,639,695,758,791,860,909,945,965,982,1018,1041,1069,1085,1109,1130,1164,1177,1204,1227,1258,1281,1296,1325,1349,1366,1398,1421,1450,1472,1502,1515,1545,1571,1595,1611,1627,1647,1649,1665,1679,1701,1728,1747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
