1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,221,214,214,206,218,229,204,213,228,227,236,260,285,311,348,366,393,433,443,443,492,516,530,536,521,500,489,469,479,484,457,442,440,435,403,379,359,336,331,330,319,285,268,247,242,229,218,208,193,210,214,197,205,219,224,233,236,231,226,214,226,231,242,258,262,255,258,298,318,334,347,367,362,379,393,389,358,354,377,385,399,408,380,368,345,341,347,329,333,305,294,296,291,280,267,275,281,266,273,287,294,290,291,289,289,275,251,246,266,272,269,277,269,250,259,256,243,249,234,237,237,228,224,238,259,270,263,269,275,275,260,251,248,258,237,241,252,281,283,321,311,353,347,335,349,372,379,377,372,366,363,383,395,390,384,380,365,338,332,336,343,335,327,306,293,285,287,270,286,277,282,254,267,260,280,270,270,267,264,285,275,286,288,273,275,283,291,271,277,285,281,285,282,302,296,303,288,279,263,280,290,265,277,276,292,289,291,298,306,334,328,341,349,350,350,338,356,368,355,371,356,350,355,329,325,305,285,268,276,257,251,253,262,264,266,278,297,295,284,286,294,294,302,314,321,325,311,319,327,307,319,324,341,334,340,339,341,351,349,331,323,292,309,287,280,276,259,265,265,255,252,265,275,259,261,282,290,292,284,281,267,271,268,282,280,270,289,298,293,277,275,275,305,304,297,321,333,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,631,635,655,662,666,682,683,686,689,684,670,661,646,617,599,581,531,521,508,457,423,383,356,345,362,345,361,337,332,336,343,339,333,350,368,376,391,393,384,392,424,438,465,471,483,504,520,542,547,558,573,578,579,589,596,600,612,619,645,641,637,634,627,623,624,620,592,577,557,539,512,503,479,453,455,472,474,452,435,414,391,405,413,437,434,420,426,418,451,473,481,481,492,514,513,510,529,528,522,519,532,540,535,528,542,564,571,553,547,544,538,545,560,559,573,583,591,610,628,627,632,643,649,635,629,643,638,634,647,654,667,665,663,682,680,684,657,656,629,632,586,570,568,551,532,499,494,485,487,480,452,430,421,407,398,411,415,413,420,413,427,441,456,475,485,471,485,475,491,498,511,499,500,482,490,494,507,516,504,514,512,515,526,530,542,547,567,563,551,541,531,536,509,514,512,523,523,531,522,522,544,541,554,553,556,560,559,560,542,530,526,510,506,495,495,483,465,469,450,455,459,450,464,471,473,485,505,493,513,531,539,548,560,560,553,542,545,551,559,537,538,529,529,526,526,534,530,521,529,517,506,478,483,467,463,458,458,455,461,473,493,490,501,511,516,532,541,549,553,549,548,545,555,563,547,544,539,542,534,543,541,536,544,539,551,550,547,540,545,544,544,520,523,530,507,509,504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,226,246,255,278,278,298,283,295,314,301,284,269,269,283,294,283,309,305,303,301,298,298,290,282,299,310,319,326,319,307,293,297,293,293,322,303,306,306,328,342,333,335,324,321,323,337,335,328,309,341,348,366,372,363,357,342,356,349,334,329,317,285,283,287,300,305,290,267,268,258,266,264,274,268,280,270,257,272,274,295,296,290,279,264,245,257,235,236,235,229,240,255,244,245,255,267,255,267,273,287,299,334,322,331,355,356,340,345,359,358,336,333,352,354,334,350,331,308,295,281,295,275,273,277,286,297,285,267,252,248,253,247,254,254,234,223,251,244,236,219,216,224,215,220,214,226,219,225,232,237,252,279,283,306,318,329,342,361,391,409,409,427,424,437,428,435,428,403,400,363,357,342,327,331,343,354,375,353,349,301,318,306,308,328,329,312,318,317,322,328,330,320,305,286,288,286,269,264,253,239,248,251,257,246,257,265,255,248,256,244,213,230,239,247,247,257,263,277,282,292,282,290,305,305,313,322,341,341,355,380,383,408,427,424,430,429,430,420,387,368,374,360,347,344,341,356,350,333,315,306,275,267,271,285,290,305,311,318,315,323,330,331,305,318,319,315,330,334,351,346,372,364,347,362,387,402,402,399,383,386,360,335,336,344,328,331,293,282,290,296,299,309,315,299,290,289,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,605,617,602,592,573,576,562,568,551,535,533,541,555,553,550,534,550,525,519,525,531,524,527,526,531,527,507,494,484,500,509,520,512,523,529,496,513,511,513,503,503,509,499,503,499,488,478,474,465,479,459,459,449,427,423,427,423,420,422,429,430,443,470,464,465,460,462,471,493,495,502,501,503,505,507,499,503,521,506,505,496,493,503,523,527,547,540,572,574,584,595,600,594,607,611,608,602,625,613,610,589,586,563,563,552,530,526,530,522,501,493,488,489,482,470,475,452,471,477,492,504,497,512,524,516,517,516,516,516,529,541,535,543,537,541,569,584,581,595,604,614,629,624,636,638,641,643,649,645,653,659,664,646,649,627,609,606,571,558,528,507,486,446,437,411,418,405,396,394,399,424,428,436,449,440,431,419,400,398,406,445,443,445,442,439,429,448,455,453,454,453,451,460,473,484,476,477,490,494,502,519,521,527,538,546,538,537,546,544,548,559,580,585,587,588,594,581,585,585,588,574,581,580,568,577,557,548,540,523,508,488,467,433,406,401,382,378,374,371,392,419,413,426,427,445,447,429,438,448,471,469,493,495,503,503,490,486,475,482,485,485,481,478,498,484,498,511,508,498,482,489,458,456,467,454,428,409,401,390,389,389,394,405,396,396,417,417,448,470,470,458,467,456,452,467,465,472,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,212,202,208,217,229,237,231,250,266,281,300,293,292,324,328,353,341,332,335,366,360,355,349,331,310,321,307,312,316,287,303,312,319,335,350,340,331,334,361,363,348,353,364,344,343,340,327,309,294,279,272,249,270,268,260,255,259,264,270,266,255,252,253,234,244,256,268,274,265,259,261,239,252,278,264,268,294,298,313,331,320,335,338,331,369,381,406,399,392,394,386,366,372,368,367,371,367,351,344,325,319,302,307,320,312,306,317,316,306,280,288,296,287,332,325,331,320,314,289,282,270,251,234,221,227,243,251,257,240,232,239,233,232,230,215,250,254,234,233,262,250,279,286,290,299,306,303,324,325,332,333,338,325,317,331,300,286,266,280,284,288,280,268,251,232,236,226,232,240,231,231,259,268,293,298,304,319,333,337,327,327,321,327,333,348,339,336,322,323,335,326,327,323,320,301,304,310,304,303,319,309,289,285,272,283,277,251,255,238,239,224,219,209,207,209,207,187,177,184,178,193,185,195,199,214,229,217,199,196,207,206,200,218,222,214,216,215,227,236,233,241,241,274,296,332,361,365,343,352,371,390,395,438,445,458,449,448,420,408,410,422,439,445,423,395,400,371,368,339,333,315,312,277,268,257,249,240,251,247,251,246,242,237,241,231,224,219,241,260,267,254,270,298,303,299,292,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,631,646,644,650,643,644,656,654,647,647,634,631,631,615,608,578,574,577,567,539,534,526,521,532,546,532,545,536,533,547,532,532,530,517,494,491,497,481,460,457,457,445,437,452,451,435,440,439,447,460,465,484,476,481,494,505,519,517,511,522,550,559,565,584,582,585,582,579,579,576,572,589,577,560,564,569,557,548,531,530,536,511,513,520,488,463,428,416,406,403,403,419,414,416,412,413,419,425,442,451,451,456,463,454,470,468,460,464,471,491,487,485,505,475,472,467,470,474,494,500,521,523,534,545,557,552,553,548,558,560,569,581,575,583,593,574,580,596,601,582,584,572,574,576,571,558,554,532,520,517,509,500,506,519,510,526,530,546,538,540,527,528,534,554,568,563,569,573,580,593,599,578,573,567,560,560,546,529,514,516,508,513,507,497,482,487,478,481,488,481,483,483,471,477,500,490,496,505,499,480,494,506,507,518,513,517,543,532,549,550,565,574,581,595,602,603,621,630,638,650,655,668,670,677,659,654,661,680,686,687,690,694,696,693,702,691,692,694,697,697,692,702,683,670,643,606,597,598,585,565,554,539,510,481,444,434,417,428,431,424,405,383,374,370,388,371,388,394,412,419,431,441,471,476,481,493,516,524,530,536,539,546,561,575,597,604,606,609,591,594,611,602,585,577,570,576,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,230,219,235,227,222,228,229,219,248,259,257,281,297,288,283,264,276,275,290,302,309,326,364,368,380,402,401,391,397,398,423,431,444,422,381,361,362,347,321,316,302,284,268,251,239,235,219,234,219,219,213,209,211,215,208,210,207,196,183,169,178,184,204,200,189,188,200,212,222,254,250,265,278,286,320,316,321,354,398,398,444,466,483,490,478,468,466,452,447,427,397,373,358,320,322,297,270,258,233,250,252,247,233,223,235,226,244,271,262,282,252,234,231,227,219,239,240,262,239,233,224,210,218,241,232,251,248,271,271,302,302,323,339,330,312,328,356,352,363,385,373,371,368,349,362,378,347,337,328,323,323,314,322,314,299,283,283,310,310,318,321,324,338,318,302,300,277,294,306,319,324,337,336,330,334,353,345,317,315,306,292,275,292,282,283,302,306,312,304,313,316,332,342,326,326,327,303,309,310,314,329,350,339,342,330,324,324,328,338,318,316,312,321,310,291,290,272,281,286,306,324,341,311,326,326,323,326,335,342,330,341,332,345,359,364,348,371,342,308,301,297,281,263,274,289,295,297,283,292,301,292,298,279,273,276,271,272,292,298,302,295,299,312,303,284,294,301,296,260,261,274,276,293,288,291,287,296,294,286,293,303,311,325,338,340,328,357,352,353,338,361,368,374,402,400,391,367,355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,622,617,626,638,633,642,656,636,633,628,612,610,604,601,614,614,625,620,614,604,587,548,538,510,482,457,452,449,432,412,395,369,373,393,412,405,417,433,428,430,444,461,475,487,490,512,514,532,545,557,567,570,573,597,604,608,622,640,654,663,665,657,663,683,697,693,683,681,676,687,680,673,663,643,651,651,625,576,559,511,472,429,399,390,384,370,369,360,357,352,368,388,398,396,409,424,444,469,458,465,483,491,505,502,505,498,488,498,487,510,525,536,546,557,546,546,549,571,571,582,605,610,607,624,611,614,600,603,586,585,572,558,545,551,536,519,519,505,472,476,467,457,480,466,443,456,462,468,482,478,496,484,484,488,495,503,485,482,483,475,471,451,464,462,466,484,482,471,456,438,443,448,438,437,422,436,446,449,457,469,476,480,480,495,479,480,486,489,485,480,464,458,460,463,462,480,474,475,476,471,458,463,450,466,467,470,475,456,463,457,446,437,446,464,468,499,501,503,490,479,469,492,485,488,488,479,468,463,466,449,454,433,420,405,413,384,397,429,442,443,461,481,488,472,471,467,480,470,460,467,462,477,478,484,500,509,506,505,506,519,513,497,507,521,517,523,524,542,543,540,555,548,561,558,560,547,552,563,562,562,561,548,548,544,548,522,514,514,520,497,491,474,452,438,426,436,443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,241,242,236,241,238,241,227,234,234,243,256,280,306,282,282,270,300,328,343,348,348,369,382,382,382,393,397,401,382,386,388,357,366,361,344,369,356,335,310,288,276,249,252,261,270,239,249,287,285,283,271,261,261,262,255,242,250,250,229,214,224,234,235,228,219,210,218,223,246,267,280,334,362,360,388,408,419,414,410,404,401,392,375,357,378,376,385,393,386,357,341,326,310,302,305,277,277,236,226,227,235,228,222,211,205,208,221,206,192,207,217,223,211,213,224,239,277,277,287,326,319,341,356,395,422,477,497,537,534,542,540,518,473,472,449,437,398,388,381,357,349,356,352,330,334,328,325,290,304,297,271,248,257,246,239,241,252,267,263,258,260,260,251,262,257,268,257,280,274,304,325,328,337,326,316,316,322,311,313,304,320,322,315,293,260,253,243,227,227,218,215,215,211,197,215,217,233,234,240,249,250,258,259,254,249,244,249,258,259,264,286,318,299,296,292,281,266,295,314,331,356,379,367,358,347,363,338,356,376,381,373,365,343,345,326,318,316,307,320,307,303,305,284,258,251,235,232,238,242,238,222,246,268,247,252,229,237,234,242,254,244,232,231,230,237,238,260,259,279,287,293,302,298,290,280,293,298,326,355,381,375,396,380,405,395,375,362,347,355,352,337,328,326,312,304,301,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,594,596,608,610,607,616,625,632,640,645,634,615,594,608,615,622,605,585,562,543,526,501,481,470,467,447,440,438,445,435,424,440,415,420,426,401,407,412,423,448,451,475,482,483,486,515,513,503,502,509,526,535,537,539,549,565,565,567,580,586,592,595,600,603,625,635,640,637,631,620,617,580,554,540,514,490,465,461,446,440,434,430,427,437,404,404,396,380,376,400,412,429,433,437,453,479,483,512,527,536,543,555,568,590,607,610,613,630,638,644,642,647,658,670,675,674,651,657,651,621,626,614,602,561,524,462,436,379,353,320,309,312,336,325,324,320,336,362,370,391,393,386,383,399,404,399,399,428,432,443,464,485,484,495,504,509,517,514,522,517,527,531,535,528,540,541,556,550,555,543,526,513,494,494,498,497,487,491,493,499,489,482,486,507,519,530,542,558,553,567,580,586,604,611,600,600,607,605,602,591,603,601,616,621,635,638,633,631,637,625,613,584,589,583,584,583,601,585,566,552,518,497,502,497,492,467,485,471,452,434,435,442,452,445,448,440,434,441,431,447,446,444,465,470,480,499,510,520,515,518,527,526,518,540,542,555,549,565,574,577,584,601,615,614,614,618,618,619,614,603,589,578,568,567,582,576,574,550,520,497,494,458,467,442,431,442,436,431,422,425,424,436,439,455,465,477,486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
