1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,243,254,256,255,246,244,225,252,261,274,298,311,305,313,331,319,361,378,376,380,389,387,356,335,348,348,351,351,343,353,327,322,325,316,300,290,288,269,262,277,278,273,278,290,288,268,251,243,242,236,256,268,257,255,250,237,251,255,250,244,255,239,242,227,229,249,250,270,284,301,325,320,321,321,353,364,377,382,362,358,364,330,321,301,311,298,315,316,318,323,334,317,297,318,310,288,292,295,296,301,294,281,286,294,277,257,251,240,249,234,222,227,246,252,249,236,256,254,243,264,271,281,303,306,303,322,330,328,312,321,320,318,318,333,336,336,346,357,349,343,332,333,336,331,305,295,269,272,265,261,246,262,267,277,282,289,295,297,303,269,256,255,244,246,239,259,263,260,251,245,255,252,258,270,270,275,284,306,304,306,293,308,291,291,288,285,289,280,273,265,269,267,266,275,279,308,318,332,337,328,349,345,357,370,345,330,332,348,356,354,351,343,323,317,296,311,302,277,287,293,295,299,293,296,307,292,291,300,323,320,314,312,333,332,315,309,323,319,315,310,314,312,308,321,321,314,313,333,327,337,334,339,348,362,383,345,350,353,328,317,306,282,292,301,318,296,277,271,272,261,253,238,241,246,255,240,225,222,228,230,227,218,209,234,241,252,268,257,265,263,258,266,272,281,287,306,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,594,581,581,581,585,585,602,574,569,557,540,535,536,525,504,512,476,444,434,422,411,383,391,405,405,395,385,376,384,363,382,389,379,392,396,407,397,409,412,405,408,403,391,397,410,416,434,448,457,465,461,466,482,492,500,508,499,498,506,518,514,524,530,550,544,536,538,528,520,500,478,483,472,469,450,443,427,421,420,406,399,408,412,415,412,430,424,418,417,423,412,428,429,416,418,425,417,421,433,433,429,438,443,437,443,458,467,474,471,486,496,498,499,503,513,531,530,523,539,528,523,513,505,497,495,476,464,460,461,445,442,434,436,422,423,413,402,392,391,388,384,384,378,376,385,392,411,412,418,419,434,438,431,430,422,423,423,426,419,443,449,451,459,460,473,465,465,468,466,473,475,481,482,487,487,483,477,469,470,469,479,467,480,475,474,481,484,488,503,512,511,513,513,514,521,499,492,488,469,467,452,457,430,413,420,435,432,418,415,409,410,407,419,426,432,416,424,438,439,439,449,457,463,461,457,464,465,464,464,460,467,464,452,450,460,456,444,450,452,453,455,459,467,449,460,465,475,466,469,451,458,449,447,421,395,416,403,398,400,409,407,433,423,429,409,424,435,446,446,453,464,477,477,483,483,495,503,510,511,513,524,533,544,534,545,540,526,539,547,544,548,552,553,538,531,519,508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,236,257,258,235,245,251,265,276,273,281,297,284,291,293,299,288,315,331,338,337,354,357,354,346,357,385,399,408,429,426,405,404,413,405,368,334,329,320,312,305,292,280,263,249,260,262,267,274,271,276,274,286,256,244,259,261,253,250,248,242,263,249,237,252,255,266,274,279,280,278,264,236,248,246,260,246,247,242,254,274,285,268,282,277,288,296,303,316,324,338,340,363,395,407,408,407,393,393,381,397,378,371,374,362,366,351,357,356,337,342,336,338,314,294,278,298,280,276,253,249,257,241,258,253,254,255,219,234,237,226,222,250,253,237,225,198,197,209,216,214,221,219,226,224,232,234,229,235,218,205,221,233,236,255,287,268,276,282,259,278,271,279,280,283,285,262,269,269,271,286,270,285,287,297,281,300,306,318,319,316,323,328,323,343,374,350,347,354,367,371,368,356,344,349,340,354,342,322,313,280,256,258,247,252,234,237,242,262,260,273,290,289,283,279,273,289,297,308,304,304,301,312,316,343,343,343,347,359,350,358,350,332,307,302,293,281,296,296,298,293,311,343,337,335,320,313,315,297,316,324,314,291,270,267,283,284,281,308,317,342,354,369,355,357,367,341,334,340,350,363,347,366,379,357,364,342,323,325,324,326,332,313,301,286,279,263,270,267,260,256,248,246,259,266,269,267,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,591,576,564,585,580,581,564,552,547,539,529,531,526,524,515,522,497,487,481,487,473,461,457,467,448,417,401,381,362,358,356,338,318,309,330,349,360,362,363,356,366,383,415,426,425,437,445,445,459,458,464,460,477,481,483,494,499,498,511,529,516,528,533,540,541,537,539,536,528,531,538,560,552,555,552,558,559,568,565,544,546,560,547,543,532,538,530,516,508,492,480,460,422,415,411,403,390,374,385,366,371,376,369,371,365,368,360,348,361,362,365,370,386,399,407,404,421,435,448,452,447,458,456,465,465,469,483,478,482,486,492,474,472,482,489,504,515,512,518,514,523,530,527,532,532,538,546,539,541,556,538,545,552,547,527,543,543,539,546,516,514,505,502,493,496,500,496,504,510,495,502,492,496,489,503,492,493,484,478,469,461,452,449,426,393,400,394,395,394,393,381,382,385,380,376,373,359,370,381,397,422,429,445,446,466,469,474,461,479,472,462,470,471,477,493,491,484,477,476,476,476,464,468,452,453,449,448,436,438,425,431,443,456,457,474,484,479,475,469,467,450,431,420,410,409,413,404,423,410,404,416,440,464,467,462,456,463,442,426,402,385,370,379,379,368,380,383,378,369,356,370,363,352,364,356,378,389,392,393,394,378,394,398,408,408,420,425,433,437,450,453,455,443,442,447,455,464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,227,240,237,235,253,261,255,268,305,310,329,335,328,367,400,405,390,417,427,402,405,431,431,417,389,371,377,358,353,347,354,352,332,321,285,282,271,239,221,212,217,230,242,254,270,270,246,255,276,273,295,286,285,287,275,276,287,287,307,331,333,317,321,305,312,304,312,316,326,329,321,325,313,320,325,326,325,346,343,340,297,283,283,253,253,247,247,238,228,214,222,224,241,235,233,233,243,248,247,244,248,286,296,284,320,323,321,318,330,346,368,381,384,392,411,436,459,449,468,457,469,411,410,399,391,366,349,337,322,332,312,276,265,268,258,256,251,227,226,219,216,208,223,223,213,210,206,222,218,240,225,233,228,238,228,227,236,238,258,252,262,269,258,250,252,259,257,258,270,255,247,268,270,264,262,257,255,257,267,265,259,260,249,252,267,282,283,294,306,289,293,277,254,256,251,264,282,308,299,310,333,353,334,328,298,302,317,326,316,309,289,262,275,267,260,267,280,288,282,286,275,284,299,300,293,300,307,312,289,293,279,274,280,281,286,296,285,280,273,274,278,269,289,306,300,307,300,304,308,305,321,335,330,322,316,317,321,340,347,357,355,329,330,323,289,281,263,252,250,263,255,258,274,294,293,288,266,273,254,242,260,254,269,277,264,279,275,255,273,297,300,315,321,320,300,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,599,591,595,597,583,583,586,578,565,555,526,520,510,490,455,431,435,405,383,379,375,348,334,333,354,370,371,373,373,370,364,357,362,360,383,390,403,432,451,455,464,458,450,455,456,454,472,462,453,459,444,445,445,457,474,488,473,463,456,451,441,444,440,453,447,449,454,450,445,444,449,444,447,433,426,432,432,421,432,427,453,457,462,474,480,492,501,519,523,542,549,553,548,559,567,570,571,565,572,580,588,570,555,573,554,545,536,538,531,514,489,479,469,455,437,412,371,356,328,317,298,318,303,314,315,323,322,336,347,343,362,386,404,392,408,415,426,451,459,458,469,478,480,490,502,513,523,514,532,522,544,541,550,552,559,560,557,564,553,560,552,565,564,557,558,557,549,550,543,557,555,548,552,566,563,560,564,562,558,564,570,569,577,587,577,558,553,543,526,539,538,536,550,548,550,547,527,519,512,496,470,452,462,483,494,492,486,470,467,465,469,490,486,499,499,495,489,487,493,481,489,491,489,493,501,496,490,481,486,487,482,481,476,477,474,468,474,472,471,470,477,482,474,468,469,471,469,463,450,448,435,420,417,419,417,424,422,409,393,373,376,385,381,368,389,415,427,445,451,453,468,461,452,441,451,451,460,463,469,480,472,484,466,462,474,468,471,486,473,452,455,450,442,443,449,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,227,236,251,263,287,290,285,305,303,330,362,380,381,406,421,432,417,380,397,434,449,429,413,403,406,396,400,386,359,318,311,300,279,280,266,263,265,255,253,266,296,290,286,293,310,325,327,310,315,331,332,325,330,299,308,309,312,313,299,285,296,283,265,248,256,275,278,284,272,277,278,272,262,272,277,289,272,263,268,285,300,295,287,287,290,307,303,316,328,322,342,344,347,349,333,340,355,349,333,328,324,316,301,281,275,273,279,280,273,246,234,236,235,227,225,228,231,225,213,204,214,208,210,240,251,252,274,297,321,323,315,310,311,314,287,302,301,288,286,310,321,324,331,330,341,352,349,350,352,352,380,410,402,422,417,401,397,400,406,412,389,396,394,399,398,376,344,323,329,320,325,308,310,294,297,312,316,301,303,299,305,313,306,297,293,290,267,273,275,264,250,255,281,277,270,249,237,249,237,222,205,212,226,225,233,257,249,250,244,266,267,262,277,266,278,296,304,334,343,360,378,380,379,404,417,413,412,410,373,367,350,335,314,305,313,303,283,279,264,262,257,251,248,238,232,230,241,271,280,284,275,259,268,285,267,257,264,276,270,267,258,272,281,276,267,259,261,251,247,251,264,257,250,270,258,259,245,260,261,255,255,251,236,239,234,240,241,250,268,275,283,312,340,376,375,384,401,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,610,608,595,570,567,555,543,538,520,490,461,453,431,412,393,399,419,395,355,333,332,328,329,315,324,324,311,321,339,349,359,376,380,388,393,405,423,437,432,418,426,430,428,418,417,419,429,422,403,395,401,395,414,410,412,420,423,435,447,437,441,446,462,461,451,446,444,450,444,438,441,445,442,450,453,459,472,468,461,446,465,459,458,451,449,450,450,444,441,427,425,420,403,415,414,390,390,386,383,381,389,388,401,395,394,387,400,405,435,443,455,467,482,503,514,511,535,548,555,565,573,584,567,572,571,558,545,535,519,512,520,509,505,525,516,515,515,521,516,508,502,505,492,491,490,484,486,491,484,461,434,432,401,395,393,377,366,354,338,343,338,332,325,323,326,343,360,352,348,349,355,354,372,378,376,384,399,400,406,403,404,414,419,421,423,448,451,459,471,482,480,465,468,466,472,486,484,487,493,507,514,525,527,521,507,517,516,516,515,525,541,543,543,535,518,509,492,473,450,438,420,407,389,371,354,346,332,346,358,356,373,383,381,387,395,411,421,431,437,440,459,458,464,473,482,481,466,457,445,449,459,458,445,459,462,458,450,445,455,468,463,468,477,480,484,495,501,509,511,508,509,513,502,512,516,523,519,525,522,527,539,547,540,547,546,548,554,535,529,526,510,494,465,455,434,401,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,230,221,213,229,239,245,244,246,246,266,292,324,356,365,351,357,375,398,387,400,415,430,425,427,427,419,411,397,391,416,410,373,360,355,324,321,324,316,304,298,310,304,315,301,300,303,288,280,270,272,276,283,304,310,316,309,314,316,349,350,347,364,361,353,353,343,334,314,293,278,260,241,250,248,262,260,269,269,287,285,279,288,266,259,272,275,271,273,272,246,245,254,258,255,254,271,302,275,264,270,258,250,249,285,277,269,274,290,317,317,305,320,327,312,302,281,264,271,262,263,261,263,276,273,289,290,299,307,312,316,296,294,310,308,324,318,310,292,314,304,302,297,292,295,277,274,267,274,287,285,304,304,292,290,281,253,265,292,313,315,316,292,285,270,270,266,284,276,281,269,276,264,259,259,259,268,247,262,254,248,255,263,258,235,238,227,236,233,238,246,251,263,280,273,291,281,286,311,338,342,363,367,372,404,406,412,418,411,409,387,355,343,348,349,365,366,367,342,327,327,319,298,293,288,287,286,270,260,257,271,283,272,285,286,282,288,288,274,267,257,258,243,261,262,256,264,261,278,301,294,295,289,299,304,303,298,290,278,283,285,293,281,262,268,287,299,313,315,313,297,291,285,297,297,293,294,300,297,298,295,285,275,260,272,270,272,261,258,253,260,256,248,254,256,254,252,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,597,601,611,622,612,602,604,615,617,619,608,590,562,537,526,520,505,484,456,439,413,390,353,350,337,329,326,328,330,329,303,300,322,327,326,355,358,356,362,367,376,379,384,382,400,393,393,407,419,434,445,441,442,432,435,424,418,415,402,376,371,370,361,363,362,364,362,360,378,390,403,419,438,443,445,439,450,446,447,438,444,456,457,472,484,461,462,465,459,461,474,479,480,473,476,482,477,462,474,473,477,481,496,505,483,489,497,492,478,466,461,460,454,451,456,460,467,488,473,480,490,495,503,497,504,499,487,490,477,476,465,479,484,474,478,457,455,457,473,461,462,465,473,477,471,474,488,489,476,467,469,454,450,459,461,460,482,478,467,449,437,434,455,452,453,466,460,458,472,479,488,482,485,499,499,501,497,522,505,521,526,523,526,542,546,538,542,542,542,550,551,546,542,527,527,520,527,514,501,479,471,443,428,424,401,399,396,389,385,374,381,393,402,389,383,373,377,361,377,377,378,379,398,400,415,422,419,431,445,455,459,454,470,465,461,471,469,475,486,493,506,512,529,514,508,519,505,515,502,480,482,474,482,475,472,467,468,483,493,486,485,484,490,495,496,478,460,446,442,451,464,458,462,451,460,472,473,462,466,467,461,472,476,486,477,477,462,475,473,477,476,484,499,486,489,501,505,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
