1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,255,280,304,331,355,389,424,412,420,420,452,451,465,461,473,466,472,464,459,439,429,412,399,375,350,338,326,322,308,295,302,294,284,279,276,274,284,280,284,263,252,249,254,258,267,247,259,263,262,270,264,264,280,279,270,273,284,278,277,286,285,308,303,303,309,296,292,298,309,295,300,301,310,316,304,303,312,313,337,330,333,322,325,334,344,336,326,334,316,340,339,335,334,341,361,368,348,353,340,335,344,323,318,303,295,293,281,276,290,302,296,276,291,291,295,294,287,285,288,294,279,268,279,281,280,277,268,278,266,280,279,277,298,295,315,309,308,299,303,310,315,323,324,317,305,300,294,290,291,277,296,285,302,297,284,269,279,292,292,297,296,297,298,307,320,331,329,327,315,309,303,290,282,282,272,269,285,294,310,314,335,335,344,349,350,358,347,353,362,364,343,321,320,307,305,302,301,303,304,275,272,273,283,270,256,257,252,259,286,288,305,277,274,268,279,293,302,300,302,325,341,342,335,347,364,357,356,360,352,342,324,338,327,329,318,320,308,303,304,303,289,292,292,318,325,342,355,344,318,316,322,345,346,344,338,342,351,347,327,328,314,308,293,284,274,260,258,254,274,301,289,295,285,270,264,272,267,269,278,263,250,247,257,272,271,300,309,317,333,309,319,312,310,314,323,335,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,593,561,541,504,468,433,393,398,372,348,312,299,270,262,240,231,209,194,186,184,185,187,196,212,217,228,239,248,248,250,242,250,257,266,272,285,291,294,296,311,318,326,322,323,327,345,346,343,347,354,353,351,341,337,347,345,337,348,348,344,342,329,329,312,310,311,313,304,305,308,319,316,319,305,305,303,296,303,285,282,279,283,277,274,268,272,267,258,274,264,263,263,263,263,251,238,241,239,240,245,237,239,244,251,265,275,277,274,282,277,281,288,282,283,281,289,299,298,300,287,290,308,302,309,307,305,314,313,327,320,321,311,309,307,292,289,293,301,307,313,319,320,305,316,320,321,332,340,335,352,345,345,335,335,353,360,343,328,324,331,345,348,350,333,328,313,312,305,300,298,302,300,311,310,321,330,330,325,314,312,298,293,287,275,267,252,259,247,240,237,245,252,259,264,262,261,273,276,269,289,291,293,280,290,305,304,310,311,292,294,275,293,298,300,298,294,296,307,306,296,285,286,282,277,260,261,259,261,263,257,268,257,267,264,286,289,299,308,309,306,318,301,311,296,293,282,277,287,297,295,285,276,271,269,268,258,245,240,255,254,254,262,271,280,289,296,299,312,306,294,295,290,298,307,311,309,317,317,327,340,350,364,366,363,360,346,333,326,312,327,320,323,316,312,312,299,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,298,348,410,433,449,451,476,491,513,502,476,470,453,450,455,433,409,381,354,363,366,337,340,342,338,335,329,321,340,321,325,324,323,305,298,307,294,290,277,276,265,261,254,259,259,259,254,282,269,258,247,248,236,236,264,238,249,248,243,247,254,269,269,258,245,250,245,262,272,267,255,260,245,237,255,259,271,277,289,287,306,315,327,336,353,363,353,346,356,360,360,347,353,352,347,347,343,356,368,344,343,342,322,307,311,327,316,328,344,322,308,294,281,267,260,247,246,225,229,234,241,251,254,254,261,255,268,257,274,277,287,287,300,291,291,298,309,302,306,327,323,330,330,338,330,315,323,344,329,347,331,356,350,346,336,338,334,325,343,326,319,306,339,313,308,299,296,284,289,293,276,279,267,273,258,271,266,268,282,281,277,291,278,283,260,256,268,267,268,257,259,275,256,260,263,273,263,261,277,273,270,261,261,260,263,264,259,248,225,231,255,231,235,244,243,247,254,239,238,238,249,240,246,246,265,276,288,299,300,287,292,320,332,344,331,342,348,349,343,347,356,351,363,355,342,333,326,346,358,347,337,324,304,301,302,294,286,282,299,290,289,294,297,318,302,299,297,284,291,303,297,265,258,262,267,273,282,274,278,286,279,269,274,282,293,309,307,304,314,329,332,347,330,314,347,346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,551,498,435,396,369,340,299,270,233,223,225,207,211,203,197,202,210,234,246,250,236,248,235,236,232,230,230,235,229,227,231,233,229,229,238,222,238,249,256,260,279,292,300,310,314,320,315,303,312,318,328,331,343,348,342,352,355,355,348,352,348,333,340,344,350,353,366,366,367,365,365,365,376,377,367,362,362,348,352,346,331,317,309,298,287,278,282,283,272,270,266,269,268,261,267,269,264,260,247,261,265,261,268,277,281,282,284,286,268,270,276,281,293,308,311,327,327,343,357,353,345,344,347,345,346,350,347,365,359,350,347,348,341,355,356,352,343,344,344,324,321,303,301,300,294,300,294,282,278,267,276,266,251,241,234,229,240,253,249,260,254,271,245,251,251,254,262,281,282,280,287,289,294,297,307,309,314,318,306,311,314,311,331,318,327,336,335,331,326,333,334,317,326,332,332,329,329,327,312,310,316,314,327,332,328,333,338,338,360,357,350,367,367,364,368,367,360,382,396,398,402,417,423,421,407,397,380,374,366,362,351,342,319,306,310,311,304,302,302,287,266,270,261,264,269,269,268,248,238,241,237,245,256,266,255,257,258,257,255,271,277,269,277,262,273,271,271,279,284,277,273,296,304,309,309,304,297,305,303,311,319,326,326,322,313,315,323,327,325,311,309,308,330,338,318,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,274,306,354,373,406,423,450,468,502,537,531,544,527,493,478,448,448,424,412,392,377,383,332,316,313,296,272,270,259,247,256,251,244,235,242,222,228,241,260,238,255,239,248,266,275,264,277,292,312,326,324,340,348,365,363,366,365,363,354,361,358,358,337,339,324,304,292,279,268,262,277,279,273,285,267,273,266,258,277,279,265,261,268,270,261,271,288,287,277,292,286,281,282,282,280,290,278,290,301,319,308,311,315,339,334,328,321,315,317,297,293,294,286,289,298,303,310,296,282,271,265,273,297,298,324,329,336,330,316,327,327,333,345,342,350,345,356,340,340,328,329,326,341,352,339,332,319,331,308,307,311,301,310,297,270,289,294,306,297,291,282,285,275,274,287,282,276,289,302,315,329,310,305,302,314,328,326,317,305,283,271,283,287,297,284,300,305,307,308,330,338,331,336,305,319,300,308,316,318,320,332,338,325,348,347,353,348,328,319,309,307,315,321,313,310,322,308,292,275,280,273,271,269,272,257,262,266,280,268,277,287,291,292,287,301,315,299,287,278,270,264,280,260,261,274,279,293,310,295,300,280,269,244,251,254,266,272,279,271,265,271,278,276,285,305,305,317,309,299,301,302,306,302,297,310,319,333,338,333,343,343,344,338,321,317,337,327,310,304,301,301,289,294,279,282,287,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,570,549,510,491,445,416,366,330,294,247,233,206,205,215,211,214,198,203,195,211,212,198,217,233,233,240,238,239,244,252,249,262,272,290,292,304,314,313,309,319,323,336,340,337,343,347,332,319,317,302,310,299,296,277,288,269,267,275,275,269,267,250,260,256,255,257,267,275,281,282,275,276,287,291,311,312,325,336,324,318,327,336,333,329,332,332,319,324,327,313,318,321,319,327,325,325,334,322,311,307,300,296,281,267,264,266,263,263,253,269,268,274,283,293,286,273,270,284,292,304,314,317,302,307,294,289,280,278,276,273,281,267,253,257,251,256,245,246,243,253,253,252,236,234,249,245,253,249,259,261,260,264,264,273,293,281,282,278,303,306,309,310,312,318,312,309,317,317,304,295,281,290,297,293,287,282,277,281,286,300,305,305,310,309,317,318,318,318,321,303,294,281,279,290,286,299,295,292,298,289,288,276,280,263,262,259,254,260,264,269,267,262,255,254,264,266,275,285,299,305,315,319,317,319,329,328,331,332,329,325,318,316,302,312,308,302,300,311,319,333,342,340,355,354,348,353,338,325,323,319,326,324,337,344,344,336,331,337,337,333,328,321,312,313,302,301,302,298,302,289,292,291,291,296,292,289,275,280,281,268,265,251,255,270,272,270,265,269,273,276,277,290,284,296,278,276,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,228,260,276,299,305,360,388,402,437,444,460,459,453,444,446,466,480,471,463,453,436,420,394,377,384,381,357,369,332,315,320,298,289,277,288,290,292,302,311,293,281,284,284,296,310,300,298,287,283,300,283,289,314,325,338,336,347,325,317,332,330,305,288,281,285,273,253,255,257,266,261,261,277,299,291,302,320,309,312,304,295,303,307,287,297,315,314,300,305,291,284,277,263,265,270,273,283,281,283,278,292,285,281,279,291,275,295,302,297,300,309,298,308,299,323,330,328,318,307,316,313,338,328,323,317,314,326,324,328,313,307,305,304,306,300,305,307,299,305,318,328,343,358,343,352,347,329,321,311,323,338,331,319,308,302,312,304,284,283,259,271,270,260,264,253,247,238,236,236,232,228,219,216,223,225,221,230,229,257,266,253,274,288,276,274,287,292,293,302,284,317,323,333,325,326,332,346,365,352,345,330,349,340,358,363,382,374,360,330,334,330,324,312,303,299,296,290,287,277,268,251,248,247,245,250,229,240,245,237,243,260,258,252,258,249,254,265,280,306,307,326,328,335,330,312,319,318,321,320,317,330,313,305,286,282,273,275,282,289,299,300,322,334,343,338,321,330,327,325,339,324,311,305,316,313,316,332,345,338,315,323,333,319,318,298,298,293,288,260,271,266,274,270,283,280,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,584,569,557,537,526,479,438,408,357,337,311,305,288,282,276,262,234,226,217,208,204,214,219,224,219,209,229,228,245,256,262,273,282,299,298,300,292,291,282,294,299,299,305,297,298,301,300,308,302,289,306,299,284,280,272,275,259,265,261,260,264,281,294,290,298,305,318,320,324,317,322,327,327,315,320,324,307,317,313,312,318,310,306,313,308,283,283,298,292,301,304,308,314,315,307,305,307,305,311,310,302,307,314,312,302,310,301,295,292,288,282,291,282,284,274,268,273,283,295,290,289,270,270,275,285,288,267,268,264,269,274,281,285,284,279,288,286,301,294,295,290,281,270,275,268,266,271,270,270,257,248,254,252,255,271,264,264,273,282,292,281,280,290,279,294,292,301,309,317,320,332,341,356,356,359,362,364,369,359,358,366,356,354,357,348,344,340,338,349,364,336,336,330,331,325,319,311,295,296,292,292,283,277,269,268,239,223,227,241,233,226,223,236,243,247,252,257,262,273,275,289,293,299,303,309,331,333,335,332,336,330,335,345,340,344,349,347,344,319,322,300,296,287,288,297,289,290,283,283,284,281,290,288,300,304,309,323,319,317,316,314,310,293,289,290,303,292,290,295,291,292,296,301,296,298,293,285,282,286,296,302,284,278,276,285,283,280,283,286,281,287,289,296,283,287,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,235,245,270,291,311,364,394,402,427,438,438,464,466,492,499,468,450,428,431,403,389,384,388,396,383,376,359,345,350,338,337,322,329,318,300,302,285,284,286,268,271,301,316,312,321,339,321,310,308,311,300,306,307,303,302,325,331,336,337,324,347,353,345,339,327,336,321,314,328,317,303,290,291,298,299,287,273,275,272,255,248,255,248,245,243,243,240,238,240,239,242,250,259,261,261,272,254,252,259,249,269,272,258,261,261,271,269,270,271,266,272,269,266,267,267,286,287,287,285,290,315,302,294,297,324,325,348,349,339,336,325,321,325,316,294,285,291,283,296,299,294,285,276,283,298,308,313,324,317,333,323,318,312,304,303,308,302,305,295,295,297,305,317,326,331,334,322,329,320,300,303,286,286,289,298,302,293,306,280,269,252,262,287,289,296,294,278,273,280,289,301,276,259,257,260,266,258,266,260,269,280,269,270,281,295,299,289,296,285,279,262,274,261,279,297,297,300,302,301,312,307,297,299,281,285,308,308,298,285,296,304,309,310,310,289,292,305,308,316,316,314,322,315,315,324,318,312,305,303,280,266,272,273,272,275,251,249,246,242,250,235,241,254,254,261,274,276,269,268,280,271,265,277,289,299,300,298,292,289,291,311,311,322,326,326,317,333,340,346,330,313,315,306,301,321,314,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,589,566,549,522,479,438,420,394,359,338,304,285,249,208,209,203,209,206,217,232,235,231,215,224,224,224,223,220,228,225,236,235,228,247,256,271,279,275,296,300,287,273,275,275,263,268,270,276,271,280,284,288,284,283,270,263,260,260,260,244,244,247,255,262,258,255,260,255,259,260,263,266,267,275,276,281,287,296,305,314,309,315,316,323,323,314,322,320,321,329,334,332,326,333,327,343,348,345,353,344,345,361,362,356,360,356,361,368,372,377,371,367,370,374,363,366,370,365,368,346,350,355,349,336,326,296,286,281,287,286,292,281,290,298,296,294,304,298,299,296,295,299,292,289,294,295,294,290,282,286,289,299,298,288,291,292,288,285,290,292,284,275,263,263,255,265,270,271,279,273,282,289,291,287,283,285,287,305,323,330,328,322,316,316,316,321,324,314,312,297,308,327,331,332,342,345,333,339,334,330,335,337,328,326,316,316,305,318,317,323,332,335,328,330,330,335,325,323,312,311,319,321,325,332,318,305,314,319,308,304,299,296,289,297,297,295,292,289,290,286,278,276,280,272,269,266,260,263,272,277,277,281,281,286,293,299,298,312,311,324,319,319,322,323,324,318,324,332,336,338,349,344,332,327,328,325,326,332,328,314,308,301,297,299,305,295,287,276,266,271,265,270,281,269,271,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
