1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3672,3648,3630,3560,3620,3603,3606,3653,3628,3709,3717,3739,3800,3968,4009,4075,4209,4281,4296,4383,4512,4550,4702,4890,5252,5423,5672,6056,6396,6714,7028,7134,7289,7420,7324,7418,7395,7295,7140,7058,6843,6624,6389,6027,5831,5628,5542,5413,5182,5093,4923,4828,4743,4544,4427,4383,4253,4156,4087,4004,3954,3970,3937,3903,3795,3782,3797,3788,3715,3809,3847,3924,3964,4084,4209,4222,4288,4389,4557,4706,4773,4896,5086,5269,5261,5228,5295,5342,5405,5547,5657,5737,5824,5813,5861,5913,5968,5969,5968,5963,5951,5928,5912,5886,5859,5706,5647,5481,5431,5304,5210,5144,5041,5047,4894,4874,4900,4938,4876,4829,4797,4798,4771,4808,4745,4713,4688,4613,4703,4672,4601,4673,4688,4632,4653,4610,4645,4676,4700,4646,4776,4748,4732,4781,4829,4814,4790,4781,4849,4880,4860,4876,4962,5012,4937,5001,5056,5082,5153,5130,5199,5339,5320,5419,5450,5478,5442,5297,5225,5293,5215,5298,5221,5199,5240,5309,5345,5341,5261,5196,5119,5138,5082,5066,5014,4929,4841,4888,4919,4905,4822,4783,4874,4852,4870,4983,5065,5075,4996,5059,5049,5036,5003,5001,4928,4928,4927,4869,4998,4989,5103,5121,5057,5077,5098,5188,5199,5257,5324,5249,5284,5273,5287,5237,5237,5224,5201,5166,5165,5090,5069,5091,5036,5047,4989,4985,4946,4940,4920,4821,4814,4815,4851,4780,4876,4816,4778,4809,4824,4829,4820,4853,4911,4974,4922,4947,4947,4918,5021,5028,5043,5052,4992,5004,4939,4930,4943,4819,4802,4870,4896,4924,4814,4808,4814,4875,4969,5017,5013,4997,4966,4924,4873,4826,4786,4797,4767,4803,4888,4831,4858,4907,4851,4900,4906,4888,4994,5001,4929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10193,10320,10461,10642,10757,10933,11076,11183,11338,11385,11479,11582,11652,11628,11661,11715,11723,11727,11743,11712,11655,11614,11492,11357,11056,10852,10583,10204,9838,9355,8874,8518,8166,7789,7642,7329,7093,6960,6853,6771,6777,6858,7024,7245,7349,7490,7572,7686,7833,7903,8033,8111,8256,8437,8604,8705,8934,9064,9216,9394,9571,9666,9790,9971,10148,10314,10454,10569,10735,10773,10879,10943,11015,11044,11006,11038,11064,11039,10912,10810,10781,10668,10475,10329,10235,10176,10061,9960,9873,9730,9586,9448,9250,9152,9073,8953,8844,8781,8661,8572,8488,8417,8354,8268,8212,8271,8274,8415,8450,8557,8585,8635,8724,8748,8882,8959,8999,8989,9016,9115,9159,9214,9267,9269,9388,9463,9522,9623,9615,9639,9723,9761,9776,9847,9879,9961,9968,9983,9956,10022,10034,10070,10088,10088,10039,10023,10025,9984,9901,9902,9878,9891,9842,9801,9863,9811,9775,9764,9674,9676,9643,9550,9524,9419,9350,9234,9196,9212,9254,9187,9226,9156,9163,9190,9120,9040,8991,8995,8997,9037,9059,9046,9066,9080,9118,9191,9289,9277,9222,9283,9357,9394,9388,9471,9487,9384,9321,9315,9385,9405,9452,9450,9455,9472,9563,9579,9604,9684,9609,9610,9579,9559,9572,9555,9558,9463,9437,9363,9271,9327,9244,9141,9099,9149,9129,9115,9118,9107,9113,9154,9194,9200,9212,9223,9295,9301,9321,9362,9422,9523,9560,9572,9548,9638,9575,9614,9659,9634,9664,9683,9700,9693,9664,9631,9670,9649,9638,9615,9534,9532,9498,9479,9491,9460,9506,9567,9561,9617,9621,9567,9579,9570,9635,9644,9677,9597,9586,9565,9588,9576,9554,9553,9601,9664,9699,9688,9751,9742,9718,9688,9676,9647,9686,9709,9738,9756,9666,9666,9694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3710,3703,3678,3710,3681,3722,3757,3862,3973,3861,3936,4016,3982,3973,4068,4087,4214,4324,4450,4635,4879,4931,5047,5174,5387,5555,5790,5915,5991,6172,6221,6325,6414,6585,6640,6729,6769,6845,6726,6547,6361,6152,5962,5826,5671,5432,5376,5237,5166,4983,4881,4742,4628,4606,4468,4365,4350,4251,4248,4142,4108,4097,4078,4089,4037,4035,4029,4082,4029,3972,3966,4030,4071,4155,4220,4341,4424,4458,4419,4529,4648,4789,4925,5135,5230,5421,5517,5703,5825,5924,6044,6121,6358,6545,6480,6364,6367,6206,6177,6156,6033,5922,5803,5732,5642,5521,5506,5358,5316,5266,5074,5046,4878,4684,4627,4480,4532,4456,4388,4327,4277,4292,4348,4323,4276,4273,4264,4254,4216,4238,4317,4337,4378,4450,4547,4691,4696,4759,4835,4852,4977,5082,5178,5350,5429,5515,5592,5706,5877,5937,5990,6047,5999,5956,5987,6037,6092,6013,6072,6028,6110,6047,5965,5792,5603,5501,5296,5249,5098,4980,4895,4777,4619,4418,4347,4241,4272,4238,4224,4206,4171,4231,4230,4231,4210,4236,4328,4361,4293,4408,4411,4535,4577,4603,4647,4673,4741,4783,4836,4916,4904,4942,5072,5083,5210,5300,5314,5300,5419,5546,5614,5647,5753,5716,5853,5948,6038,6034,5981,5909,5916,5791,5721,5604,5477,5239,5231,5111,5032,4907,4766,4645,4604,4433,4406,4316,4342,4347,4352,4304,4260,4278,4282,4349,4403,4407,4494,4584,4623,4671,4666,4555,4639,4730,4769,4873,4991,4917,4856,4923,4973,4976,5026,5051,5174,5232,5225,5212,5309,5355,5328,5323,5415,5384,5419,5394,5423,5455,5508,5532,5442,5460,5375,5258,5196,5149,5172,5036,4996,4873,4824,4870,4770,4617,4636,4629,4606,4621,4567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10114,10264,10450,10573,10706,10771,10846,10903,10954,11126,11136,11140,11214,11255,11292,11356,11346,11352,11311,11229,11056,10966,10839,10694,10460,10277,9965,9782,9603,9300,9085,8909,8671,8368,8195,7968,7808,7505,7461,7434,7454,7523,7605,7647,7703,7856,7874,7988,8029,8199,8329,8470,8597,8697,8885,9061,9179,9329,9452,9570,9707,9817,9957,10047,10166,10255,10383,10417,10606,10758,10861,10889,10932,10968,11007,10995,10968,10989,11020,10960,10907,10808,10688,10538,10389,10199,10048,9821,9599,9445,9233,9076,8818,8540,8376,8296,8177,8190,8111,7998,8007,7988,8081,8053,8105,8168,8173,8263,8313,8335,8483,8563,8719,8843,8890,9063,9123,9280,9411,9556,9687,9758,9828,9918,10038,10133,10200,10248,10376,10441,10463,10491,10533,10555,10515,10452,10461,10438,10424,10381,10277,10183,10080,9913,9786,9727,9600,9457,9262,9098,8958,8783,8699,8692,8550,8435,8320,8258,8174,8104,7960,7899,7869,7896,8038,8072,8203,8298,8391,8531,8638,8705,8922,9140,9312,9434,9502,9638,9753,9841,9959,10021,10110,10182,10259,10331,10379,10426,10562,10557,10508,10484,10480,10506,10516,10517,10453,10396,10410,10319,10335,10245,10172,10128,9972,9854,9782,9763,9546,9424,9327,9194,9028,9029,8806,8645,8519,8430,8375,8341,8284,8341,8322,8333,8392,8552,8505,8587,8670,8823,8930,9028,9123,9305,9419,9595,9688,9764,9831,9978,10087,10180,10247,10244,10232,10278,10254,10210,10245,10258,10276,10336,10276,10235,10249,10214,10083,10103,10108,10084,10029,10014,9980,9936,9841,9742,9683,9656,9578,9517,9464,9481,9371,9339,9257,9231,9160,9121,9018,8915,8910,8854,8903,8987,9016,9061,9035,9091,9121,9216,9244,9198,9263,9412,9438,9493,9575,9573,9641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3734,3717,3649,3628,3663,3736,3864,3987,3877,3942,4017,4113,4156,4112,4301,4378,4534,4689,4760,5012,5189,5404,5534,5771,5780,5876,6012,6140,6133,6207,6250,6255,6302,6327,6446,6461,6359,6204,6094,5925,5822,5721,5620,5569,5366,5281,5131,5165,5048,4955,4935,4899,4767,4739,4624,4506,4315,4294,4270,4201,4151,4060,4058,4012,3961,3967,3979,4104,4133,4136,4147,4260,4378,4457,4474,4569,4633,4746,4876,5038,5139,5235,5300,5477,5439,5547,5566,5629,5659,5757,5815,5863,5913,6087,6018,5999,5841,5880,5772,5688,5594,5540,5377,5268,5126,5030,4890,4844,4812,4694,4648,4665,4718,4658,4615,4482,4458,4438,4483,4529,4564,4550,4552,4535,4439,4469,4441,4538,4492,4474,4557,4659,4604,4641,4610,4549,4630,4594,4608,4649,4657,4621,4565,4621,4577,4702,4678,4777,4787,4897,4945,4982,5076,5056,5132,5180,5208,5259,5394,5536,5596,5706,5844,5873,5889,5881,5920,5798,5764,5685,5639,5573,5418,5387,5410,5411,5359,5349,5360,5198,5283,5155,5065,4949,4969,4891,4853,4821,4777,4726,4627,4537,4519,4386,4458,4413,4367,4406,4460,4367,4428,4464,4481,4599,4608,4581,4596,4703,4748,4799,4891,4926,4945,4956,4911,4906,4999,5112,5115,5193,5264,5329,5453,5443,5472,5514,5515,5566,5683,5742,5748,5688,5519,5540,5537,5556,5503,5412,5274,5183,5250,5181,5120,5004,4882,4898,4918,4881,4891,4851,4843,4856,4814,4726,4744,4663,4680,4755,4718,4743,4753,4724,4671,4725,4771,4851,4921,4898,4958,4882,4857,4917,4919,4899,4835,4768,4755,4828,4841,4816,4820,4837,4778,4812,4861,4879,4908,4973,5035,5087,5071,5050,5075,5016,5057,5163,5226,5288,5294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10177,10319,10521,10677,10840,10909,10888,10907,11069,11154,11187,11216,11267,11357,11302,11242,11159,11030,10995,10751,10548,10352,10211,9962,9820,9672,9417,9161,9024,8784,8647,8474,8345,8188,7985,7867,7870,7832,7856,7914,7883,7944,7960,7977,8101,8177,8323,8272,8394,8503,8559,8624,8745,8822,9018,9165,9334,9481,9601,9724,9906,10048,10156,10289,10427,10534,10588,10624,10658,10733,10817,10819,10782,10764,10753,10692,10663,10617,10508,10400,10304,10171,10013,9842,9781,9627,9572,9464,9383,9198,9035,8935,8804,8598,8530,8388,8403,8307,8287,8266,8309,8349,8396,8456,8555,8684,8809,8921,8950,9089,9177,9236,9247,9324,9360,9460,9561,9610,9606,9618,9631,9657,9726,9780,9862,9885,9982,9966,10026,10097,10095,10052,10078,10080,10180,10246,10234,10279,10322,10307,10330,10382,10481,10461,10522,10438,10450,10384,10390,10301,10284,10236,10124,10097,10068,10019,9993,9931,9747,9595,9487,9334,9141,9000,8885,8799,8681,8656,8599,8637,8623,8599,8689,8708,8734,8739,8716,8733,8657,8779,8711,8764,8838,8915,8934,9020,9050,9112,9181,9271,9416,9515,9595,9712,9728,9788,9889,9934,9962,10092,10097,10120,10174,10143,10158,10198,10191,10155,10165,10146,10096,10016,9997,9975,10014,9989,9960,9867,9853,9803,9708,9639,9492,9407,9368,9270,9223,9121,8988,8849,8795,8789,8868,8762,8724,8664,8669,8723,8789,8839,8765,8814,8839,8921,9055,9062,9080,9170,9187,9236,9212,9227,9291,9429,9457,9515,9544,9503,9528,9549,9574,9608,9689,9719,9707,9687,9611,9649,9629,9707,9716,9699,9683,9719,9749,9790,9805,9785,9731,9774,9782,9821,9830,9794,9769,9775,9736,9707,9679,9662,9637,9629,9671,9704,9682,9584,9527,9481,9414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3669,3675,3737,3717,3805,3759,3824,3851,3848,3876,3942,3918,4128,4250,4280,4342,4380,4489,4612,4667,4783,4968,5141,5231,5415,5684,5681,5856,5920,5953,6042,6120,6074,6145,6133,6240,6238,6212,6016,5890,5878,5852,5733,5584,5463,5333,5190,5080,5036,4966,4791,4735,4618,4511,4417,4287,4207,4200,4143,4145,4180,4185,4142,4107,4132,4084,4097,4192,4246,4181,4186,4237,4238,4243,4336,4319,4366,4494,4591,4613,4706,4826,4919,5020,5162,5170,5255,5367,5312,5484,5603,5696,5742,5734,5826,5718,5681,5738,5727,5768,5694,5753,5625,5627,5563,5553,5506,5429,5410,5342,5317,5303,5263,5163,5040,5079,4959,4979,4832,4808,4821,4793,4652,4580,4549,4529,4558,4552,4676,4732,4760,4830,4801,4773,4773,4804,4759,4788,4738,4794,4790,4805,4876,4868,4902,4888,4975,4898,4936,4984,4965,4973,4949,5029,4932,4989,5028,5122,5112,5169,5217,5282,5316,5411,5387,5349,5283,5267,5271,5279,5272,5260,5308,5323,5319,5304,5250,5218,5107,5039,5050,4968,4935,4897,4821,4706,4694,4615,4491,4473,4410,4450,4411,4335,4272,4275,4286,4251,4273,4291,4260,4274,4273,4315,4353,4434,4458,4551,4589,4710,4797,4883,4926,5080,5234,5289,5351,5393,5440,5650,5755,5750,5805,5840,5895,5970,5979,5948,5977,5934,5950,5983,5938,5764,5684,5660,5527,5476,5388,5351,5222,5146,4953,4835,4723,4566,4536,4509,4447,4393,4385,4275,4259,4384,4368,4488,4470,4442,4477,4496,4441,4455,4464,4475,4521,4674,4768,4812,4852,4836,4888,4844,4940,5018,5116,5144,5131,5134,5188,5231,5320,5390,5448,5487,5528,5545,5544,5607,5674,5708,5685,5680,5681,5617,5627,5670,5639,5539,5405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10185,10300,10427,10548,10644,10789,10905,11033,11179,11239,11273,11369,11308,11262,11294,11288,11275,11227,11125,11075,10973,10831,10670,10497,10263,9945,9834,9623,9449,9324,9161,8944,8829,8644,8535,8292,8124,8032,8092,8133,8066,8056,8060,8076,8130,8222,8333,8431,8501,8550,8686,8761,8892,9024,9150,9289,9491,9609,9762,9846,9896,9980,10074,10192,10269,10374,10476,10533,10576,10713,10774,10801,10870,10919,10909,10951,10971,10910,10810,10794,10704,10619,10548,10445,10320,10252,10168,10019,9998,9775,9622,9478,9345,9255,9102,9090,9064,8955,8923,8824,8864,8736,8759,8751,8723,8655,8673,8711,8664,8713,8704,8715,8735,8800,8904,8873,8966,8938,9069,9089,9098,9135,9281,9384,9447,9578,9605,9634,9637,9633,9628,9562,9594,9679,9686,9679,9727,9748,9794,9710,9762,9745,9728,9746,9747,9793,9724,9690,9659,9571,9578,9577,9598,9543,9606,9574,9570,9506,9509,9450,9389,9311,9232,9109,9070,9084,9107,9070,9092,9053,9028,9020,9010,8969,8936,8894,8885,8905,8945,8993,8997,9082,9117,9111,9181,9252,9289,9401,9549,9668,9765,9767,9827,9952,10085,10160,10216,10289,10343,10466,10540,10614,10689,10689,10713,10697,10715,10669,10669,10613,10524,10486,10425,10268,10120,10062,9992,9918,9816,9609,9430,9308,9171,9083,8933,8831,8732,8669,8560,8517,8366,8269,8253,8306,8334,8290,8342,8357,8428,8409,8547,8594,8732,8824,8918,9083,9198,9303,9438,9541,9634,9796,9852,9838,9934,9921,9977,10044,10087,10139,10220,10248,10306,10280,10296,10226,10200,10169,10149,10178,10122,10128,10070,10026,9913,9867,9809,9753,9703,9648,9537,9477,9433,9318,9233,9196,9166,9016,8912,8804,8742,8691,8644,8622,8554,8470,8405,8432,8485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3762,3778,3745,3701,3769,3845,3817,3798,3776,3892,3994,3994,4102,4177,4258,4259,4366,4489,4634,4746,4823,4958,5034,5192,5275,5541,5658,5815,5901,6035,6121,6331,6366,6274,6328,6295,6194,6204,6063,6027,6029,5988,5927,5886,5833,5642,5460,5307,5190,5018,4895,4826,4780,4606,4546,4597,4461,4428,4323,4301,4264,4178,4129,4081,4085,4171,4125,4154,4190,4193,4206,4188,4262,4299,4315,4415,4393,4365,4389,4535,4564,4645,4802,4975,4939,5021,5172,5194,5235,5273,5362,5431,5474,5579,5598,5670,5737,5782,5768,5764,5822,5764,5762,5796,5910,5885,5821,5903,5877,5808,5680,5567,5500,5368,5269,5135,5066,5061,5020,4897,4948,4891,4874,4785,4798,4763,4685,4621,4630,4568,4481,4577,4573,4544,4514,4640,4686,4695,4714,4698,4620,4616,4640,4686,4664,4660,4727,4771,4840,4938,5010,5166,5214,5249,5422,5470,5408,5436,5477,5512,5459,5450,5391,5395,5397,5391,5321,5224,5160,5087,5019,5096,4997,4943,4940,4926,4700,4684,4705,4639,4650,4591,4523,4558,4458,4422,4361,4242,4235,4210,4180,4241,4200,4230,4169,4130,4192,4338,4380,4518,4654,4562,4655,4764,4796,4968,5175,5240,5359,5617,5774,5973,6237,6352,6422,6455,6437,6365,6314,6262,6296,6139,6023,6004,5911,5802,5619,5552,5490,5431,5323,5182,5005,4908,4883,4769,4621,4477,4327,4277,4265,4268,4326,4312,4326,4412,4332,4250,4286,4212,4233,4262,4307,4325,4368,4393,4420,4480,4507,4554,4689,4774,4817,4915,4925,4928,4919,4930,4888,4882,4928,5065,5158,5210,5155,5169,5276,5274,5379,5410,5427,5475,5539,5549,5481,5399,5303,5297,5280,5253,5349,5267,5239,5163,5156,5142,5097,4985,4917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
