1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,228,251,256,252,241,226,227,224,222,223,204,214,214,230,229,234,212,205,194,192,207,215,205,211,220,232,234,239,250,243,248,252,286,302,312,354,369,379,372,368,403,419,440,448,446,481,482,473,453,455,437,417,401,365,345,343,326,306,293,272,269,256,258,257,260,247,245,240,241,240,237,241,254,229,229,242,221,203,199,206,198,203,183,171,158,145,166,184,191,183,177,185,183,211,227,221,236,263,292,321,351,343,345,344,361,384,376,419,456,482,520,543,553,530,528,517,495,457,420,416,391,364,349,312,301,278,275,256,241,218,229,246,238,227,211,207,209,200,187,183,185,174,164,169,181,198,206,210,236,252,270,312,334,351,391,426,441,475,471,471,501,482,490,519,547,570,558,565,568,495,454,438,437,392,360,327,301,277,261,269,285,257,245,228,220,216,200,205,195,208,203,189,184,186,196,192,183,179,185,184,178,175,199,193,180,189,199,206,201,212,208,216,214,209,229,259,257,292,308,311,322,330,347,402,446,483,572,605,634,632,620,601,607,574,561,519,480,482,460,407,376,381,365,340,324,300,284,266,280,281,270,249,226,216,217,220,201,201,175,182,187,185,187,188,192,177,168,147,147,155,150,151,160,172,168,157,185,199,196,192,207,200,200,205,216,245,249,277,305,324,331,350,379,384,425,467,530,550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,611,611,619,627,643,657,661,681,691,712,728,742,734,747,740,770,782,796,808,812,821,837,845,845,842,844,850,830,838,842,836,814,799,786,733,715,709,698,694,655,639,603,574,565,517,494,478,472,456,455,466,469,480,488,490,503,522,532,551,561,573,586,597,599,618,629,647,656,664,676,687,680,688,691,697,713,733,752,754,765,773,791,816,836,858,859,862,871,895,912,924,926,914,909,914,908,896,869,847,795,793,776,755,716,692,682,648,621,572,519,472,454,445,426,408,414,432,438,446,454,465,478,499,519,541,543,567,584,611,612,611,632,657,676,690,703,723,751,763,776,795,814,830,844,842,839,837,831,833,827,799,776,760,706,664,637,596,571,552,514,501,480,449,414,387,366,329,301,340,359,367,372,402,421,444,463,491,511,508,501,526,537,555,569,589,612,619,645,646,660,677,698,708,719,740,760,771,782,797,813,821,821,842,870,873,882,894,913,896,903,905,915,922,916,891,894,874,849,844,829,819,806,744,694,637,537,489,434,397,385,371,343,359,350,363,386,371,388,409,435,421,431,455,465,478,494,520,513,522,545,566,588,601,616,633,652,665,693,711,724,736,758,767,770,789,818,837,847,852,878,891,899,905,921,938,933,925,938,949,955,971,976,977,978,952,945,923,890,868,851,830,792,759,713,660,590,523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,226,216,213,222,223,201,189,164,177,178,185,184,182,185,217,215,207,228,229,226,210,236,257,277,261,276,302,344,341,381,438,447,482,512,483,517,467,474,476,472,406,402,369,339,313,287,260,264,246,239,234,221,208,203,183,187,177,170,176,171,144,147,146,156,158,163,169,193,189,201,210,202,208,207,226,230,228,266,308,315,309,340,368,364,396,462,491,542,577,579,578,608,578,529,501,470,445,440,415,404,387,374,356,342,319,301,291,284,270,249,236,227,217,221,207,218,218,216,212,214,201,197,233,226,226,250,257,244,250,243,253,231,238,232,229,229,221,237,235,231,226,237,244,254,268,290,320,346,346,347,357,407,423,407,418,416,402,375,359,366,363,343,337,317,303,293,301,321,319,309,314,283,260,253,235,216,215,216,203,207,223,224,236,233,211,209,207,214,211,228,220,243,255,248,245,271,273,274,312,341,373,411,435,451,472,471,450,466,465,475,481,483,470,448,428,397,391,370,348,313,278,264,251,218,207,184,176,160,149,142,143,158,170,162,164,156,156,149,154,158,170,174,172,186,186,208,208,205,197,223,232,240,258,275,320,318,379,423,416,414,420,436,453,490,535,589,565,551,534,518,502,504,487,483,485,478,470,418,389,372,347,324,298,283,281,279,260,245,230,225,225,239,221,222,234,224,225,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,611,624,632,631,631,670,689,716,722,737,738,752,768,780,776,789,798,788,792,795,823,814,797,784,795,780,762,732,730,699,635,601,539,508,503,451,450,430,416,410,436,439,461,477,484,499,527,534,555,572,588,609,637,653,678,687,702,721,736,754,784,799,818,822,828,838,838,841,853,864,862,875,886,893,897,904,913,890,849,841,838,797,762,744,710,637,596,539,481,444,416,378,372,380,385,393,416,410,422,427,430,446,452,462,480,500,506,520,538,565,583,593,604,607,633,636,646,660,679,681,697,711,693,702,712,703,701,710,721,729,709,738,747,754,758,758,778,779,788,797,802,797,795,795,796,771,749,732,713,685,671,639,609,612,587,562,558,570,566,563,548,554,558,571,589,601,589,570,568,581,571,591,615,618,632,663,671,679,696,712,707,714,714,733,761,774,791,790,800,798,818,819,802,803,818,801,804,810,785,747,703,666,636,610,575,544,548,529,506,489,475,444,435,443,439,451,445,459,465,489,524,543,560,585,606,629,645,671,687,718,734,734,741,760,777,793,803,824,834,843,843,850,860,862,874,862,878,886,899,885,895,887,887,864,831,823,769,719,709,686,685,653,628,575,512,436,429,409,397,397,387,373,390,389,369,346,339,366,391,393,421,444,468,488,496,510,521,535,559,573,580,585,607,618,614,634,651,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,223,202,197,198,210,218,202,196,197,199,210,219,241,232,227,249,282,305,320,339,317,290,306,338,365,383,407,450,455,472,485,506,475,462,436,417,383,348,306,298,272,230,227,209,183,185,202,195,194,198,200,207,200,202,204,203,227,231,220,237,262,255,276,276,290,295,322,326,307,316,314,334,339,351,340,366,378,377,389,345,353,368,367,368,365,353,349,345,363,355,348,354,360,356,340,328,309,284,287,294,298,305,320,302,298,293,293,283,281,299,276,260,261,289,291,281,289,307,310,305,279,280,281,281,283,274,282,271,264,264,270,258,277,289,291,302,283,268,281,290,296,288,306,314,310,301,336,349,342,352,372,390,391,386,375,369,378,378,389,378,372,371,361,349,362,351,331,303,298,277,274,262,251,240,229,231,235,249,235,237,220,223,232,203,202,192,195,202,188,188,173,180,191,190,207,209,216,235,238,234,250,252,262,264,283,281,300,332,374,410,454,511,576,621,659,638,655,610,560,508,450,404,369,331,307,293,272,268,240,232,195,189,186,156,144,143,140,151,150,141,154,141,126,139,141,156,157,153,150,144,132,142,146,159,148,171,172,202,212,216,223,233,242,240,238,269,293,319,327,353,399,455,497,556,618,645,653,658,645,639,620,581,569,565,532,534,488,446,410,404,378,377,363,336,321,302,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,639,663,690,705,710,713,735,758,770,783,783,788,778,793,802,793,773,762,752,723,732,749,743,716,674,646,622,577,561,531,490,438,432,424,436,438,458,481,504,511,531,557,571,591,616,630,645,657,679,690,693,704,711,721,735,745,736,728,744,744,742,758,736,741,742,744,721,713,719,701,706,693,687,674,683,658,637,631,614,636,618,604,602,592,584,586,581,586,586,582,587,569,553,563,577,582,600,616,615,609,614,602,586,597,598,600,597,603,606,594,622,636,647,623,622,641,639,616,617,621,638,640,633,635,640,655,648,663,677,691,699,718,715,710,691,683,692,702,694,696,687,697,689,680,680,681,662,650,643,635,618,599,582,582,583,576,556,537,521,525,515,524,534,536,526,540,558,577,583,598,606,619,637,649,661,666,667,677,686,680,693,693,694,718,734,749,757,766,782,788,811,820,825,841,836,851,847,835,844,857,858,869,858,861,851,849,831,806,760,728,687,624,547,472,402,376,335,334,316,335,361,387,414,439,458,475,503,520,543,548,575,596,612,641,668,684,705,720,729,749,767,790,810,820,838,840,856,868,890,900,924,930,947,958,983,981,997,986,992,996,1004,1003,995,997,1006,985,954,918,907,887,830,776,719,623,518,475,435,386,370,343,333,343,333,321,339,336,345,368,392,381,412,414,428,451,465,474,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,211,208,199,188,192,178,188,186,196,202,207,194,207,210,241,252,280,277,282,278,300,305,335,346,388,412,388,401,418,447,437,460,475,474,465,427,402,427,417,399,408,408,367,359,340,332,304,282,256,252,234,228,227,215,211,216,230,213,197,193,205,198,198,205,210,238,227,249,249,237,248,251,249,249,238,245,233,231,233,246,243,257,252,264,279,281,305,326,315,330,357,358,356,356,396,374,374,369,394,378,381,423,415,378,345,347,318,298,290,304,310,284,281,270,266,276,247,239,255,260,264,264,251,274,295,295,292,304,323,326,346,348,361,382,385,374,361,353,360,361,342,327,324,301,296,294,290,266,260,254,232,241,251,262,276,269,251,261,256,244,252,249,240,242,222,224,223,232,264,271,262,269,285,292,325,323,338,357,378,381,440,438,421,426,421,397,404,428,431,403,387,405,400,379,346,330,313,296,284,267,270,270,271,262,291,292,292,302,299,297,289,263,255,240,230,240,226,231,230,213,198,220,231,220,220,202,202,209,232,235,243,250,256,266,276,279,282,283,304,309,327,342,349,367,384,396,435,436,440,454,461,476,437,448,437,444,443,405,400,363,361,340,309,287,271,232,224,207,200,211,208,214,219,216,245,254,239,233,221,222,217,204,229,225,229,235,230,222,224,216,210,224,232,245,248,249,224,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,627,649,670,688,697,720,724,731,729,739,748,769,761,766,757,762,746,746,739,735,721,713,684,662,627,613,628,605,585,550,548,509,479,461,457,467,481,460,462,476,462,448,482,496,507,509,531,553,569,591,622,641,637,646,665,673,679,696,709,724,729,753,760,767,765,754,770,759,755,763,771,771,779,782,796,790,808,817,826,829,845,829,832,827,811,811,796,772,772,750,723,715,704,689,636,636,622,604,574,582,573,536,539,555,570,567,587,593,615,606,599,613,625,630,643,638,674,696,688,712,714,723,741,732,713,713,713,710,692,688,669,661,642,620,613,605,596,596,570,576,594,593,601,615,626,637,646,665,668,676,700,706,704,698,697,702,718,719,726,741,751,749,770,777,792,793,802,804,784,787,795,798,787,766,744,736,709,689,672,662,601,570,570,556,545,548,536,513,493,497,495,471,453,468,489,501,506,523,532,542,546,564,580,604,596,598,606,601,616,610,626,644,647,656,671,676,684,691,701,717,745,740,735,762,777,801,819,831,828,830,824,833,817,807,792,783,782,772,749,734,720,694,666,640,625,602,554,541,518,492,474,438,450,434,440,428,410,431,421,462,458,460,480,510,525,558,576,602,614,622,637,639,638,651,637,633,653,657,670,666,672,688,689,697,697,698,704,718,725,744,758,765,765,759,767,759,794,795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,225,229,222,223,228,218,219,215,203,197,180,183,173,187,206,227,217,217,220,238,227,244,236,232,239,253,277,286,338,372,378,391,416,397,407,405,405,425,434,440,408,410,428,428,384,351,336,340,341,328,329,332,310,325,343,322,318,331,330,338,297,289,242,237,237,244,253,249,230,223,201,204,200,191,198,191,217,230,239,238,243,247,267,263,270,261,276,316,315,318,315,318,343,341,352,338,350,322,346,335,322,342,331,343,336,291,297,307,304,308,305,298,276,282,269,244,245,253,251,258,259,251,255,314,292,271,297,307,306,314,309,303,304,316,333,345,334,356,358,379,390,397,369,356,336,337,344,315,309,289,281,278,261,260,256,244,223,248,262,268,261,257,240,229,253,215,236,234,246,259,279,279,295,303,300,327,319,297,292,269,267,267,266,278,264,271,287,320,332,335,335,342,341,342,337,350,344,318,302,288,278,288,268,251,256,268,273,263,257,249,255,267,249,243,253,245,243,249,265,272,242,263,263,275,267,235,245,246,258,245,249,225,242,272,305,289,277,278,276,293,318,341,350,368,402,427,468,492,567,580,565,550,560,557,548,499,449,401,398,401,372,357,340,349,339,359,322,317,304,318,295,304,304,274,277,258,243,217,221,216,210,192,206,185,172,192,199,205,202,191,198,193,204,219,226,235,247,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,619,621,621,627,648,656,670,691,705,722,731,751,753,748,754,768,777,780,772,783,779,792,796,811,806,796,780,748,709,686,665,638,641,624,614,602,566,539,517,534,529,506,494,519,540,544,544,534,549,562,577,598,600,590,609,603,592,581,571,600,600,647,657,661,664,672,689,709,730,754,761,767,770,780,790,777,768,765,778,783,790,769,775,760,768,757,727,719,715,722,715,708,684,677,667,645,659,643,646,637,609,606,599,595,624,628,620,622,609,599,609,622,624,645,675,675,680,692,693,697,701,719,695,708,722,701,693,694,680,685,689,699,677,673,673,671,656,650,627,601,580,592,611,615,607,599,611,617,636,644,658,676,682,696,713,734,720,712,702,714,719,733,742,727,755,757,768,769,766,758,755,746,728,721,691,698,702,708,713,716,727,726,719,736,744,722,693,669,661,659,639,634,638,622,609,614,635,640,655,661,656,672,676,688,687,695,705,709,709,708,707,725,742,732,754,761,766,768,760,784,769,778,769,784,812,802,809,812,823,825,850,831,812,799,804,813,806,811,799,788,755,739,710,669,635,591,551,473,437,415,398,374,359,350,374,410,455,460,449,465,473,477,481,495,491,522,522,530,524,539,536,538,565,573,588,605,633,638,647,663,686,698,720,743,749,756,765,777,801,811,822,825,821,825,818,814,810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
